date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,2910-9885-0062,113,4016,3341,88969,26.63,142,19,0.15,0.05
2026-09-20,2910-9885-0062,121,4104,3402,103257,30.35,132,26,0.15,0.06
2026-09-21,2910-9885-0062,87,2503,2054,68845,33.52,108,15,0.12,0.06
2026-09-22,2910-9885-0062,84,2244,1900,56361,29.66,84,5,0.1,0.05
2026-09-23,2910-9885-0062,70,2241,1925,56525,29.36,68,9,0.13,0.05
2026-09-24,2910-9885-0062,68,1959,1653,47263,28.59,69,13,0.15,0.05
2026-09-19,2834-1303-4662,56,1609,1155,52264,45.25,101,25,0.25,0.04
2026-09-20,2834-1303-4662,84,1843,1284,59571,46.39,135,24,0.2,0.04
2026-09-21,2834-1303-4662,68,1432,1007,56283,55.89,107,17,0.19,0.04
2026-09-22,2834-1303-4662,61,1302,946,48839,51.63,106,13,0.17,0.04
2026-09-23,2834-1303-4662,64,1195,876,45578,52.03,84,17,0.2,0.04
2026-09-24,2834-1303-4662,40,882,666,33571,50.41,63,7,0.2,0.05
2026-09-19,1003-8961-6040,2,7,7,68,9.71,,,0,0
2026-09-20,1003-8961-6040,3,14,14,103,7.36,,,0,0
2026-09-21,1003-8961-6040,5,16,17,91,5.35,1,,0,0
2026-09-22,1003-8961-6040,2,12,10,66,6.6,2,,0,0
2026-09-23,1003-8961-6040,3,14,13,85,6.54,,,0.06,0
2026-09-24,1003-8961-6040,5,38,35,377,10.77,4,,0,0
2026-09-19,9921-7841-4598,506,18555,13459,208008,15.45,1049,180,0.11,
2026-09-20,9921-7841-4598,457,21907,16121,257819,15.99,1038,186,0.19,
2026-09-21,9921-7841-4598,259,12002,8847,138762,15.68,461,75,0.15,
2026-09-22,9921-7841-4598,210,9574,7282,108843,14.95,407,69,0.1,0.03
2026-09-23,9921-7841-4598,176,8542,6598,98370,14.91,377,78,0.13,0.02
2026-09-24,9921-7841-4598,147,6518,5065,70327,13.88,304,56,0.14,0.02
2026-09-19,5541-6413-4180,151,4264,3679,84568,22.99,86,10,0.1,0.03
2026-09-20,5541-6413-4180,136,3768,3187,73037,22.92,80,8,0.1,0.02
2026-09-21,5541-6413-4180,136,4550,3822,89346,23.38,105,5,0.09,0.01
2026-09-22,5541-6413-4180,119,4471,3761,86652,23.04,105,12,0.11,0.02
2026-09-23,5541-6413-4180,142,3845,3259,73619,22.59,79,8,0.1,0.02
2026-09-24,5541-6413-4180,77,2745,2358,51175,21.7,67,7,0.11,0.01
2026-09-19,3348-1158-9404,117,3431,2273,71820,31.6,23,9,0.28,0.09
2026-09-20,3348-1158-9404,105,3317,2354,66126,28.09,39,5,0.3,0.13
2026-09-21,3348-1158-9404,79,1723,1282,35624,27.79,17,2,0.26,0.12
2026-09-22,3348-1158-9404,58,1544,1147,29717,25.91,11,2,0.16,0.11
2026-09-23,3348-1158-9404,66,1480,1091,28193,25.84,19,2,0.23,0.1
2026-09-24,3348-1158-9404,61,1520,1163,32288,27.76,9,4,0.23,0.09
2026-09-19,6385-1718-1727,56,2048,1415,38994,27.56,31,19,0.25,0.06
2026-09-20,6385-1718-1727,57,1805,1232,36347,29.5,29,20,0.31,0.05
2026-09-21,6385-1718-1727,47,985,722,19456,26.95,20,15,0.24,0.06
2026-09-22,6385-1718-1727,34,875,623,14891,23.9,18,8,0.18,0.06
2026-09-23,6385-1718-1727,35,868,598,16142,26.99,21,9,0.24,0.07
2026-09-24,6385-1718-1727,28,724,502,12203,24.31,16,6,0.27,0.09
2026-09-19,7609-5422-4216,105,3577,3335,76101,22.82,88,12,0.05,0
2026-09-20,7609-5422-4216,134,4380,4048,100095,24.73,99,18,0.05,0.01
2026-09-21,7609-5422-4216,87,2548,2439,57392,23.53,54,7,0.05,0.01
2026-09-22,7609-5422-4216,81,2531,2344,55523,23.69,78,9,0.03,0.01
2026-09-23,7609-5422-4216,93,2691,2524,60702,24.05,63,12,0.05,0.01
2026-09-24,7609-5422-4216,75,2299,2188,52052,23.79,69,12,0.05,0.01
2026-09-19,7650-7578-5439,105,2881,2106,75989,36.08,32,17,0.21,0.07
2026-09-20,7650-7578-5439,321,5019,3717,133326,35.87,92,25,0.24,0.1
2026-09-21,7650-7578-5439,90,2179,1750,59278,33.87,39,4,0.25,0.08
2026-09-22,7650-7578-5439,223,2845,2338,75970,32.49,68,10,0.13,0.08
2026-09-23,7650-7578-5439,102,2167,1759,61213,34.8,44,7,0.2,0.09
2026-09-24,7650-7578-5439,70,1632,1255,45891,36.57,28,7,0.18,0.11
2026-09-19,7929-2456-3834,44,469,298,36276,121.73,19,4,0.36,0.39
2026-09-20,7929-2456-3834,40,485,280,37855,135.2,12,2,0.36,0.32
2026-09-21,7929-2456-3834,37,343,195,31674,162.43,8,,0.39,0.35
2026-09-22,7929-2456-3834,41,375,218,31848,146.09,15,2,0.34,0.37
2026-09-23,7929-2456-3834,30,299,179,26391,147.44,8,1,0.56,0.45
2026-09-24,7929-2456-3834,34,355,193,28405,147.18,7,,0.46,0.33
2026-09-19,9994-1942-8746,182,9079,4929,127684,25.9,102,63,0.41,0.15
2026-09-20,9994-1942-8746,224,7886,4473,112711,25.2,81,46,0.38,0.17
2026-09-21,9994-1942-8746,155,3271,2049,45551,22.23,22,12,0.31,0.17
2026-09-22,9994-1942-8746,166,3767,2305,53060,23.02,28,17,0.19,0.16
2026-09-23,9994-1942-8746,167,5977,3472,84684,24.39,73,40,0.35,0.16
2026-09-24,9994-1942-8746,151,2945,1797,40764,22.68,34,16,0.37,0.18
2026-09-19,6719-9541-2393,23,305,166,5413,32.61,20,2,0.31,0.26
2026-09-20,6719-9541-2393,18,310,187,5617,30.04,17,,0.21,0.17
2026-09-21,6719-9541-2393,30,441,212,10490,49.48,11,2,0.24,0.2
2026-09-22,6719-9541-2393,25,315,183,6982,38.15,12,,0.23,0.26
2026-09-23,6719-9541-2393,16,172,109,3142,28.83,5,,0.26,0.31
2026-09-24,6719-9541-2393,12,179,86,2838,33,9,1,0.21,0.22
2026-09-19,6076-7314-8789,22,535,403,13511,33.53,12,4,0.32,0.16
2026-09-20,6076-7314-8789,26,597,429,15162,35.34,17,1,0.23,0.12
2026-09-21,6076-7314-8789,21,386,284,11976,42.17,9,1,0.2,0.14
2026-09-22,6076-7314-8789,19,346,277,10104,36.48,6,7,0.16,0.19
2026-09-23,6076-7314-8789,15,374,286,9995,34.95,9,1,0.26,0.21
2026-09-24,6076-7314-8789,18,285,225,8424,37.44,9,1,0.33,0.17
2026-09-19,8882-1495-4578,82,2724,1873,47032,25.11,149,12,0.21,0.05
2026-09-20,8882-1495-4578,68,1594,1136,28927,25.46,68,6,0.16,0.04
2026-09-21,8882-1495-4578,73,2162,1527,39640,25.96,95,14,0.14,0.03
2026-09-22,8882-1495-4578,85,2717,1853,46633,25.17,116,15,0.18,0.03
2026-09-23,8882-1495-4578,70,1947,1393,36578,26.26,90,12,0.2,0.05
2026-09-24,8882-1495-4578,77,2154,1504,40631,27.02,98,13,0.15,0.03
2026-09-19,2971-5865-5513,16,73,63,1228,19.49,7,,0.06,0
2026-09-20,2971-5865-5513,6,20,16,123,7.69,6,,0,0
2026-09-19,0578-3069-6741,93,3119,2462,59278,24.08,92,21,0.1,0.01
2026-09-20,0578-3069-6741,89,2889,2545,58053,22.81,96,24,0.14,0.02
2026-09-21,0578-3069-6741,63,1412,1177,29195,24.8,40,4,0.12,0.02
2026-09-22,0578-3069-6741,49,1035,890,22809,25.63,41,6,0.08,0.02
2026-09-23,0578-3069-6741,52,1178,1031,22658,21.98,51,11,0.09,0.02
2026-09-24,0578-3069-6741,40,909,792,18749,23.67,39,8,0.1,0.03
2026-09-19,9115-5565-4899,83,2942,2381,57485,24.14,102,17,0.19,0.04
2026-09-20,9115-5565-4899,77,2809,2275,58513,25.72,97,11,0.19,0.06
2026-09-21,9115-5565-4899,60,1988,1605,36759,22.9,57,6,0.17,0.06
2026-09-22,9115-5565-4899,60,1821,1491,33287,22.33,68,17,0.12,0.06
2026-09-23,9115-5565-4899,55,1773,1474,33449,22.69,75,5,0.16,0.05
2026-09-24,9115-5565-4899,57,1541,1252,25522,20.38,45,16,0.17,0.04
2026-09-19,5471-6332-6882,130,3528,2072,64728,31.24,25,3,0.25,0.17
2026-09-20,5471-6332-6882,122,3901,2195,65823,29.99,26,3,0.27,0.2
2026-09-21,5471-6332-6882,117,2303,1450,44051,30.38,15,2,0.28,0.21
2026-09-22,5471-6332-6882,99,2364,1418,45144,31.84,29,1,0.19,0.16
2026-09-23,5471-6332-6882,106,2477,1530,46360,30.3,38,1,0.24,0.18
2026-09-24,5471-6332-6882,125,2477,1544,45813,29.67,22,3,0.27,0.16
2026-09-19,6674-2610-0256,47,846,641,33794,52.72,49,15,0.25,0.08
2026-09-20,6674-2610-0256,44,910,666,35902,53.91,51,11,0.33,0.13
2026-09-21,6674-2610-0256,44,676,495,31026,62.68,41,9,0.27,0.11
2026-09-22,6674-2610-0256,84,1553,1246,51567,41.39,172,20,0.2,0.1
2026-09-23,6674-2610-0256,89,1491,1108,54854,49.51,126,17,0.29,0.12
2026-09-24,6674-2610-0256,30,586,423,22672,53.6,27,6,0.18,0.09
2026-09-19,5510-8427-4746,23,562,440,14949,33.98,17,5,0.18,0.05
2026-09-20,5510-8427-4746,23,571,429,15179,35.38,25,2,0.17,0.07
2026-09-21,5510-8427-4746,15,293,234,8531,36.46,10,,0.16,0.08
2026-09-22,5510-8427-4746,13,305,237,7240,30.55,16,3,0.12,0.07
2026-09-23,5510-8427-4746,16,277,237,8237,34.76,17,4,0.18,0.05
2026-09-24,5510-8427-4746,12,237,180,5736,31.87,14,1,0.13,0.07
2026-09-19,8651-2378-8481,136,4144,3035,111539,36.75,87,22,0.31,0.14
2026-09-20,8651-2378-8481,118,3067,2140,87888,41.07,40,18,0.22,0.14
2026-09-21,8651-2378-8481,349,3001,2338,74605,31.91,55,9,0.22,0.14
2026-09-22,8651-2378-8481,73,1861,1436,50037,34.84,35,8,0.19,0.14
2026-09-23,8651-2378-8481,266,2662,2135,68739,32.2,46,13,0.16,0.11
2026-09-24,8651-2378-8481,71,1807,1341,46760,34.87,28,8,0.26,0.11
2026-09-19,7573-8227-3687,462,2348,1712,60722,35.47,174,36,0.18,
2026-09-20,7573-8227-3687,74,1749,1225,40304,32.9,72,13,0.19,0.01
2026-09-21,7573-8227-3687,225,5169,3574,103476,28.95,254,43,0.16,0.02
2026-09-22,7573-8227-3687,199,5987,3848,137277,35.67,288,76,0.19,0.04
2026-09-23,7573-8227-3687,127,4449,2889,104409,36.14,180,33,0.19,0.08
2026-09-24,7573-8227-3687,135,4564,3082,98625,32,211,39,0.22,0.07
2026-09-19,8983-1870-3822,1019,38924,28475,907788,31.88,331,42,0.26,0.07
2026-09-20,8983-1870-3822,953,37918,27527,866725,31.49,276,46,0.26,0.09
2026-09-21,8983-1870-3822,660,22832,16983,506078,29.8,178,22,0.24,0.09
2026-09-22,8983-1870-3822,593,20107,15640,449078,28.71,157,24,0.17,0.07
2026-09-23,8983-1870-3822,556,19945,15231,438170,28.77,165,25,0.24,0.09
2026-09-24,8983-1870-3822,497,19063,14543,430452,29.6,150,22,0.25,0.09
2026-09-19,9991-2143-9184,15,293,209,4588,21.95,15,2,0.32,0.13
2026-09-20,9991-2143-9184,47,429,272,14633,53.8,4,2,0.28,0.13
2026-09-21,9991-2143-9184,22,207,141,5724,40.6,6,,0.34,0.2
2026-09-22,9991-2143-9184,43,334,275,12102,44.01,15,1,0.23,0.17
2026-09-23,9991-2143-9184,49,545,343,21985,64.1,12,6,0.41,0.19
2026-09-24,9991-2143-9184,51,260,191,10377,54.33,9,3,0.33,0.29
2026-09-19,3237-5036-7149,26,304,213,15028,70.55,22,3,0.35,0.13
2026-09-20,3237-5036-7149,27,340,232,17748,76.5,11,2,0.24,0.05
2026-09-21,3237-5036-7149,27,261,176,14347,81.52,13,5,0.28,0.12
2026-09-22,3237-5036-7149,32,294,200,18398,91.99,19,5,0.23,0.12
2026-09-23,3237-5036-7149,27,279,185,16396,88.63,11,1,0.26,0.12
2026-09-24,3237-5036-7149,72,493,405,19101,47.16,38,7,0.35,0.14
2026-09-19,6919-6035-9936,38,519,284,9955,35.05,11,5,0.39,0.16
2026-09-20,6919-6035-9936,54,791,364,13161,36.16,12,6,0.22,0.29
2026-09-21,6919-6035-9936,56,246,174,6475,37.21,10,1,0.26,0.24
2026-09-22,6919-6035-9936,54,332,195,7075,36.28,9,,0.15,0.09
2026-09-23,6919-6035-9936,47,445,185,12356,66.79,8,3,0.3,0.31
2026-09-24,6919-6035-9936,41,320,185,5198,28.1,5,,0.29,0.38
2026-09-19,1117-3866-3747,5,31,26,254,9.77,5,2,0,0
2026-09-20,1117-3866-3747,4,23,22,923,41.95,11,,0.04,0
2026-09-21,1117-3866-3747,4,31,23,375,16.3,6,,0.04,0
2026-09-22,1117-3866-3747,4,17,15,566,37.73,5,1,0,0
2026-09-23,1117-3866-3747,4,14,14,367,26.21,7,,0,0
2026-09-24,1117-3866-3747,2,10,11,131,11.91,4,2,0.2,0
2026-09-19,9069-0345-9099,46,1452,1292,30969,23.97,44,14,0.1,0.01
2026-09-20,9069-0345-9099,48,1429,1317,30602,23.24,45,3,0.11,0.02
2026-09-21,9069-0345-9099,30,621,560,14722,26.29,19,3,0.09,0.02
2026-09-22,9069-0345-9099,14,296,260,5464,21.02,11,2,0.06,0.02
2026-09-23,9069-0345-9099,26,567,515,11233,21.81,24,1,0.08,0.01
2026-09-24,9069-0345-9099,23,534,485,10739,22.14,18,1,0.09,0.01
2026-09-19,1530-4675-1549,51,708,649,7913,12.19,53,31,0.06,0.01
2026-09-20,1530-4675-1549,555,3817,3446,51105,14.83,238,87,0.08,0.01
2026-09-21,1530-4675-1549,108,1444,1329,18553,13.96,86,44,0.05,0.03
2026-09-22,1530-4675-1549,255,2100,1898,27387,14.43,158,51,0.05,0.03
2026-09-23,1530-4675-1549,25,1128,1027,14252,13.88,90,20,0.06,0
2026-09-24,1530-4675-1549,155,1745,1592,19004,11.94,129,21,0.07,0.01
2026-09-19,1513-6690-9481,1951,57672,37173,877461,23.6,535,63,0.4,0.28
2026-09-20,1513-6690-9481,1690,51120,31852,741356,23.28,420,56,0.38,0.27
2026-09-21,1513-6690-9481,1336,37786,24031,545863,22.71,253,34,0.34,0.26
2026-09-22,1513-6690-9481,750,37256,23499,553833,23.57,323,24,0.3,0.26
2026-09-23,1513-6690-9481,758,36987,24716,564545,22.84,265,14,0.37,0.26
2026-09-24,1513-6690-9481,1673,39254,25497,577683,22.66,281,19,0.38,0.27
2026-09-19,9276-6145-6532,168,7684,5367,102843,19.16,240,26,0.16,0.05
2026-09-20,9276-6145-6532,135,4503,3035,62824,20.7,127,26,0.16,0.06
2026-09-21,9276-6145-6532,94,1463,974,19675,20.2,34,18,0.11,0.05
2026-09-22,9276-6145-6532,176,3176,1723,43530,25.26,96,29,0.08,0.05
2026-09-23,9276-6145-6532,84,2584,1686,41752,24.76,56,10,0.25,0.07
2026-09-24,9276-6145-6532,131,2602,1502,36588,24.36,78,18,0.26,0.07
2026-09-19,1513-7101-9833,5,39,35,1321,37.74,8,1,0.12,0
2026-09-20,1513-7101-9833,7,41,38,1969,51.82,4,,0.05,0.04
2026-09-21,1513-7101-9833,4,20,21,619,29.48,3,1,0.03,0
2026-09-22,1513-7101-9833,4,23,21,783,37.29,5,,0.03,0
2026-09-23,1513-7101-9833,8,39,34,1384,40.71,3,1,0.11,0
2026-09-24,1513-7101-9833,4,30,28,939,33.54,10,1,0.05,0.03
2026-09-19,2285-7705-7817,32,1255,908,21881,24.1,41,23,0.19,0.04
2026-09-20,2285-7705-7817,472,3148,2597,60396,23.26,123,60,0.21,0.03
2026-09-21,2285-7705-7817,53,1451,1244,28657,23.04,52,28,0.17,0.05
2026-09-22,2285-7705-7817,48,963,793,18833,23.75,42,28,0.1,0.01
2026-09-23,2285-7705-7817,369,1816,1630,32515,19.95,59,30,0.13,0.03
2026-09-24,2285-7705-7817,70,1693,1472,32433,22.03,56,33,0.15,0.02
2026-09-19,9871-7138-1096,202,900,549,28614,52.12,43,11,0.28,
2026-09-20,9871-7138-1096,55,810,582,30020,51.58,71,19,0.32,0.15
2026-09-21,9871-7138-1096,40,822,572,31506,55.08,65,14,0.21,0.04
2026-09-22,9871-7138-1096,50,951,663,36528,55.1,66,13,0.25,0.02
2026-09-23,9871-7138-1096,30,715,548,28417,51.86,55,11,0.3,0.03
2026-09-24,9871-7138-1096,32,617,451,23246,51.54,44,9,0.25,0.04
2026-09-19,4293-3259-7789,73,946,445,21390,48.07,14,3,0.47,0.34
2026-09-20,4293-3259-7789,48,566,325,16538,50.89,8,4,0.44,0.33
2026-09-21,4293-3259-7789,56,803,425,25491,59.98,6,3,0.33,0.35
2026-09-22,4293-3259-7789,55,948,487,30330,62.28,6,3,0.52,0.43
2026-09-23,4293-3259-7789,48,873,428,25588,59.79,9,4,0.52,0.45
2026-09-24,4293-3259-7789,53,882,452,23227,51.39,10,2,0.43,0.41
2026-09-19,3527-4959-6539,549,26240,10557,473900,44.89,194,71,0.39,0.22
2026-09-20,3527-4959-6539,589,27751,11299,509791,45.12,213,77,0.41,0.23
2026-09-21,3527-4959-6539,476,19976,9320,340060,36.49,254,76,0.37,0.23
2026-09-22,3527-4959-6539,484,15758,7585,295281,38.93,158,58,0.28,0.23
2026-09-23,3527-4959-6539,406,15376,6785,277638,40.92,118,48,0.29,0.22
2026-09-24,3527-4959-6539,387,12987,6208,245535,39.55,106,43,0.34,0.22
2026-09-19,8216-2267-8272,23,472,357,15971,44.74,21,3,0.2,0.1
2026-09-20,8216-2267-8272,28,523,379,15602,41.17,33,4,0.2,0.07
2026-09-21,8216-2267-8272,20,389,298,14664,49.21,22,1,0.2,0.06
2026-09-22,8216-2267-8272,22,350,261,14019,53.71,19,3,0.13,0.12
2026-09-23,8216-2267-8272,20,263,209,10398,49.75,13,3,0.22,0.15
2026-09-24,8216-2267-8272,17,248,188,9465,50.35,3,,0.16,0.12
2026-09-19,7154-3453-4737,47,1266,960,25526,26.59,15,2,0.22,0.06
2026-09-20,7154-3453-4737,57,1232,949,25685,27.07,17,2,0.22,0.07
2026-09-21,7154-3453-4737,35,759,580,16411,28.29,7,1,0.16,0.06
2026-09-22,7154-3453-4737,45,729,585,17434,29.8,12,,0.14,0.07
2026-09-23,7154-3453-4737,31,746,571,14917,26.12,15,2,0.19,0.11
2026-09-24,7154-3453-4737,27,653,467,14039,30.06,10,,0.23,0.07
2026-09-20,3840-2592-1955,2,5,5,223,44.6,1,,0.29,
2026-09-22,3840-2592-1955,1,14,5,249,49.8,,,0,
2026-09-24,3840-2592-1955,2,5,5,68,13.6,1,,0.2,0.33
2026-09-19,1579-6880-1991,40,872,822,27763,33.77,59,9,0.05,0
2026-09-20,1579-6880-1991,51,889,808,27843,34.46,60,3,0.03,0.01
2026-09-21,1579-6880-1991,59,869,785,27299,34.78,76,14,0.04,0.01
2026-09-22,1579-6880-1991,57,1002,943,31619,33.53,68,4,0.04,0
2026-09-23,1579-6880-1991,64,781,713,24180,33.91,47,7,0.05,0.02
2026-09-24,1579-6880-1991,33,433,378,13410,35.48,35,4,0.04,0
2026-09-19,7870-6112-7335,34,653,551,12558,22.79,16,1,0.09,0.02
2026-09-20,7870-6112-7335,23,424,381,8494,22.29,9,,0.11,0.05
2026-09-21,7870-6112-7335,17,374,333,7480,22.46,15,1,0.05,0.02
2026-09-22,7870-6112-7335,18,412,355,8780,24.73,19,1,0.03,0.01
2026-09-23,7870-6112-7335,38,705,659,15461,23.46,14,1,0.06,0.02
2026-09-24,7870-6112-7335,32,585,529,11735,22.18,12,2,0.09,0.02
2026-09-19,7950-6306-4857,2783,183148,114385,2411503,21.08,1145,89,0.31,0.18
2026-09-20,7950-6306-4857,3378,182827,113746,2338885,20.56,1106,88,0.3,0.18
2026-09-21,7950-6306-4857,2503,138106,88629,1835327,20.71,930,53,0.29,0.18
2026-09-22,7950-6306-4857,2078,136156,84858,1791498,21.11,852,65,0.23,0.17
2026-09-23,7950-6306-4857,2030,130188,83799,1790763,21.37,765,41,0.28,0.17
2026-09-24,7950-6306-4857,3222,129159,83072,1694045,20.39,646,56,0.29,0.18
2026-09-20,9534-2869-1735,3,9,6,160,26.67,2,1,,
2026-09-21,9534-2869-1735,356,2019,1637,58334,35.63,91,6,,
2026-09-22,9534-2869-1735,151,1551,1322,44930,33.99,57,4,0.17,
2026-09-23,9534-2869-1735,134,1750,1514,52710,34.82,92,6,0.14,
2026-09-24,9534-2869-1735,67,1218,1052,33737,32.07,37,,0.21,
2026-09-19,5660-9076-1193,13,302,257,6212,24.17,17,2,0.14,0.02
2026-09-20,5660-9076-1193,22,332,295,7430,25.19,13,3,0.08,0.01
2026-09-21,5660-9076-1193,10,155,147,3257,22.16,12,3,0.09,0.02
2026-09-22,5660-9076-1193,12,176,157,3897,24.82,15,,0.03,0.03
2026-09-23,5660-9076-1193,10,150,138,2733,19.8,5,3,0.07,0
2026-09-24,5660-9076-1193,12,174,157,3847,24.5,14,1,0.05,0.02
2026-09-19,8189-8353-3253,25,537,406,13460,33.15,11,2,0.17,0.05
2026-09-20,8189-8353-3253,23,476,366,13044,35.64,13,2,0.23,0.06
2026-09-21,8189-8353-3253,16,255,217,6634,30.57,13,2,0.23,0.05
2026-09-22,8189-8353-3253,16,214,176,4699,26.7,8,3,0.14,0.06
2026-09-23,8189-8353-3253,19,226,187,5235,27.99,5,,0.14,0.03
2026-09-24,8189-8353-3253,10,183,146,4098,28.07,5,,0.25,0.04
2026-09-20,8201-1056-8175,48,226,183,5278,28.84,21,4,,
2026-09-21,8201-1056-8175,57,1072,685,23055,33.66,58,12,,
2026-09-22,8201-1056-8175,65,1262,760,25841,34,75,19,0.34,
2026-09-23,8201-1056-8175,84,1847,1109,44183,39.84,98,17,0.28,
2026-09-24,8201-1056-8175,87,1969,1215,51409,42.31,123,17,0.32,
2026-09-19,7167-7864-1728,53,1674,845,24832,29.39,10,5,0.4,0.28
2026-09-20,7167-7864-1728,43,1308,663,20087,30.3,12,1,0.37,0.25
2026-09-21,7167-7864-1728,44,1388,711,21323,29.99,11,1,0.33,0.15
2026-09-22,7167-7864-1728,60,1527,787,26497,33.67,11,8,0.4,0.21
2026-09-23,7167-7864-1728,47,1406,704,23358,33.18,11,2,0.39,0.28
2026-09-24,7167-7864-1728,59,1761,771,27045,35.08,14,4,0.38,0.26
2026-09-19,6164-0821-5290,274,2456,1661,70026,42.16,51,15,0.3,0.2
2026-09-20,6164-0821-5290,105,1989,1365,61552,45.09,35,6,0.41,0.2
2026-09-21,6164-0821-5290,247,1727,1236,46225,37.4,32,4,0.3,0.2
2026-09-22,6164-0821-5290,100,1192,849,30774,36.25,12,,0.26,0.19
2026-09-23,6164-0821-5290,221,1677,1295,45068,34.8,51,15,0.26,0.17
2026-09-24,6164-0821-5290,89,1353,856,34259,40.02,16,7,0.34,0.14
2026-09-19,9543-4980-8804,118,4983,4029,100665,24.99,145,21,0.12,0.05
2026-09-20,9543-4980-8804,129,5216,4234,108108,25.53,150,20,0.14,0.05
2026-09-21,9543-4980-8804,109,3083,2596,60860,23.44,102,12,0.12,0.04
2026-09-22,9543-4980-8804,81,2830,2256,52560,23.3,83,9,0.09,0.04
2026-09-23,9543-4980-8804,81,2875,2293,56179,24.5,82,9,0.12,0.04
2026-09-24,9543-4980-8804,87,2614,2225,51420,23.11,62,15,0.12,0.04
2026-09-19,8696-8732-5741,46,747,525,21551,41.05,6,3,0.3,0.2
2026-09-20,8696-8732-5741,43,651,441,16234,36.81,10,8,0.29,0.25
2026-09-21,8696-8732-5741,24,490,343,13939,40.64,7,1,0.26,0.23
2026-09-22,8696-8732-5741,26,511,354,13816,39.03,12,3,0.24,0.21
2026-09-23,8696-8732-5741,27,502,344,12275,35.68,3,2,0.33,0.23
2026-09-24,8696-8732-5741,36,502,367,12971,35.34,5,3,0.36,0.16
2026-09-19,5164-6036-2508,2,15,14,78,5.57,,,0,0
2026-09-20,5164-6036-2508,3,26,18,137,7.61,1,,0.05,0
2026-09-21,5164-6036-2508,3,17,15,200,13.33,,1,0.07,0
2026-09-22,5164-6036-2508,5,27,21,245,11.67,1,1,0.04,0.12
2026-09-23,5164-6036-2508,5,26,23,238,10.35,,,0,0
2026-09-24,5164-6036-2508,3,18,15,157,10.47,,,0.05,0
2026-09-19,4586-1462-7180,45,858,777,27992,36.03,55,4,0.06,0.01
2026-09-20,4586-1462-7180,57,1028,930,34145,36.72,52,2,0.06,0
2026-09-21,4586-1462-7180,98,1109,960,36638,38.16,63,3,0.05,0.02
2026-09-22,4586-1462-7180,61,988,877,34041,38.82,60,2,0.08,0.01
2026-09-23,4586-1462-7180,64,997,882,32270,36.59,78,9,0.07,0
2026-09-24,4586-1462-7180,40,482,458,15773,34.44,37,,0.06,0
2026-09-19,1985-3560-7160,13,180,109,10645,97.66,4,3,0.42,0.28
2026-09-20,1985-3560-7160,19,190,112,12486,111.48,6,1,0.37,0.25
2026-09-21,1985-3560-7160,16,146,100,12036,120.36,1,,0.35,0.18
2026-09-22,1985-3560-7160,15,167,96,11054,115.15,2,1,0.33,0.19
2026-09-23,1985-3560-7160,17,152,92,11032,119.91,2,1,0.37,0.24
2026-09-24,1985-3560-7160,18,131,85,9530,112.12,2,,0.35,0.26
2026-09-19,6369-4500-6726,5179,119367,82628,2045265,24.75,687,82,0.17,0.09
2026-09-20,6369-4500-6726,2014,98686,67849,1730421,25.5,570,80,0.21,0.11
2026-09-21,6369-4500-6726,1464,62785,44201,1172526,26.53,351,51,0.15,0.1
2026-09-22,6369-4500-6726,1364,60372,42346,1103389,26.06,405,41,0.12,0.09
2026-09-23,6369-4500-6726,1235,58814,42232,1093819,25.9,355,42,0.16,0.09
2026-09-24,6369-4500-6726,1030,44360,33027,771578,23.36,276,36,0.17,0.09
2026-09-19,0423-7203-4888,99,5588,4541,84776,18.67,216,56,0.12,0.02
2026-09-20,0423-7203-4888,118,5066,4051,71476,17.64,200,52,0.11,0.02
2026-09-21,0423-7203-4888,77,2432,2003,35503,17.72,89,34,0.08,0.02
2026-09-22,0423-7203-4888,59,2796,2222,37741,16.99,113,28,0.07,0.02
2026-09-23,0423-7203-4888,82,2841,2301,40467,17.59,105,20,0.1,0.02
2026-09-24,0423-7203-4888,56,2173,1767,30924,17.5,86,29,0.09,0.02
2026-09-19,5273-3358-2027,22,692,569,11386,20.01,31,3,0.14,0.02
2026-09-20,5273-3358-2027,22,754,596,14024,23.53,21,4,0.14,0.03
2026-09-21,5273-3358-2027,20,436,361,7142,19.78,19,4,0.12,0.03
2026-09-22,5273-3358-2027,17,375,312,5388,17.27,19,2,0.1,0.03
2026-09-23,5273-3358-2027,17,360,290,5218,17.99,15,4,0.1,0.01
2026-09-24,5273-3358-2027,15,261,211,3821,18.11,14,1,0.12,0.03
2026-09-19,0995-3311-4975,105,5029,4043,78417,19.4,63,17,0.14,0.03
2026-09-20,0995-3311-4975,105,4833,3922,76345,19.47,68,14,0.14,0.04
2026-09-21,0995-3311-4975,60,2549,2182,37241,17.07,49,8,0.14,0.04
2026-09-22,0995-3311-4975,56,2601,2249,39241,17.45,57,11,0.09,0.04
2026-09-23,0995-3311-4975,58,2758,2456,43527,17.72,44,6,0.13,0.03
2026-09-24,0995-3311-4975,56,2450,2137,36431,17.05,41,6,0.13,0.03
2026-09-19,0497-4522-9912,45,1352,915,36107,39.46,27,9,0.33,0.18
2026-09-20,0497-4522-9912,49,1310,931,36750,39.47,29,6,0.28,0.16
2026-09-21,0497-4522-9912,40,886,619,28693,46.35,20,1,0.21,0.14
2026-09-22,0497-4522-9912,37,878,602,27906,46.36,22,3,0.18,0.21
