date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,7664-6686-7406,21,307,169,5529,32.72,7,2,0.33,0.22
2026-09-20,7664-6686-7406,14,178,113,2869,25.39,10,3,0.25,0.17
2026-09-21,7664-6686-7406,57,948,484,21599,44.63,35,2,0.16,0.16
2026-09-22,7664-6686-7406,42,1081,454,22289,49.09,21,3,0.35,0.32
2026-09-23,7664-6686-7406,43,669,279,11945,42.81,25,3,0.28,0.23
2026-09-24,7664-6686-7406,52,1207,512,20798,40.62,47,2,0.21,0.18
2026-09-19,0167-0907-7204,1,11,5,371,74.2,,,1,0.33
2026-09-20,0167-0907-7204,2,6,5,169,33.8,,,0.67,0.25
2026-09-19,3504-8638-4358,65,1822,1567,40617,25.92,114,6,0.08,0.01
2026-09-20,3504-8638-4358,66,1428,1276,34837,27.3,78,4,0.06,0.01
2026-09-21,3504-8638-4358,21,355,313,7491,23.93,19,1,0.04,0.01
2026-09-22,3504-8638-4358,25,491,431,9831,22.81,35,2,0.03,0.01
2026-09-23,3504-8638-4358,25,667,550,13627,24.78,39,2,0.06,0.01
2026-09-24,3504-8638-4358,34,666,570,14783,25.94,43,2,0.09,0.01
2026-09-19,7153-2695-5547,11,135,85,6582,77.44,9,2,0.39,0.27
2026-09-20,7153-2695-5547,12,125,76,5598,73.66,9,2,0.38,0.27
2026-09-21,7153-2695-5547,11,146,71,4613,64.97,12,2,0.3,0.23
2026-09-22,7153-2695-5547,11,136,68,5502,80.91,6,1,0.24,0.19
2026-09-23,7153-2695-5547,10,118,67,5979,89.24,6,,0.44,0.25
2026-09-24,7153-2695-5547,9,90,53,4149,78.28,6,,0.44,0.14
2026-09-19,7808-8734-4407,612,22036,14499,550510,37.97,418,155,0.29,0.12
2026-09-20,7808-8734-4407,640,22000,15181,573922,37.81,419,148,0.3,0.12
2026-09-21,7808-8734-4407,409,13600,9453,344718,36.47,262,88,0.28,0.12
2026-09-22,7808-8734-4407,400,12749,8994,320221,35.6,230,73,0.19,0.12
2026-09-23,7808-8734-4407,362,12698,8948,316778,35.4,241,73,0.27,0.13
2026-09-24,7808-8734-4407,359,11439,8055,280702,34.85,201,61,0.28,0.12
2026-09-19,0754-0155-3220,21,236,192,6405,33.36,4,2,0.25,0.03
2026-09-20,0754-0155-3220,23,235,209,7140,34.16,9,1,0.16,0.01
2026-09-21,0754-0155-3220,11,121,97,2693,27.76,6,,0.12,0.04
2026-09-22,0754-0155-3220,9,90,88,2074,23.57,1,2,0.08,0.01
2026-09-23,0754-0155-3220,6,97,85,2179,25.64,2,1,0.11,0.05
2026-09-24,0754-0155-3220,7,76,62,2223,35.85,3,,0.1,0.05
2026-09-19,5847-4835-5094,14,73,66,2302,34.88,6,,0,0
2026-09-20,5847-4835-5094,15,142,132,4446,33.68,19,1,0.02,0
2026-09-21,5847-4835-5094,15,128,115,3922,34.1,20,1,0.01,0
2026-09-22,5847-4835-5094,13,79,80,2423,30.29,8,,0.01,0
2026-09-23,5847-4835-5094,14,162,144,5170,35.9,19,1,0.03,0
2026-09-24,5847-4835-5094,16,162,138,4422,32.04,27,,0,0.03
2026-09-19,6396-4065-3395,25,552,494,6300,12.75,26,,0.1,0.02
2026-09-20,6396-4065-3395,17,428,380,5355,14.09,28,2,0.07,0.01
2026-09-21,6396-4065-3395,21,529,456,6977,15.3,40,2,0.06,0.01
2026-09-22,6396-4065-3395,29,684,593,8818,14.87,37,3,0.07,0.01
2026-09-23,6396-4065-3395,19,445,379,5734,15.13,38,,0.12,0.01
2026-09-24,6396-4065-3395,25,589,519,7293,14.05,33,1,0.07,0.02
2026-09-19,3384-3844-2171,59,1170,838,37254,44.46,44,10,0.21,0.1
2026-09-20,3384-3844-2171,54,1368,962,42901,44.6,40,12,0.21,0.05
2026-09-21,3384-3844-2171,34,838,608,25533,42,24,6,0.18,0.08
2026-09-22,3384-3844-2171,29,682,466,18853,40.46,20,3,0.14,0.08
2026-09-23,3384-3844-2171,37,758,552,20430,37.01,26,7,0.17,0.1
2026-09-24,3384-3844-2171,32,656,494,19540,39.55,21,6,0.21,0.09
2026-09-19,5041-4362-7950,268,9334,5810,170382,29.33,106,26,0.34,0.15
2026-09-20,5041-4362-7950,212,7036,4380,129581,29.58,78,20,0.28,0.15
2026-09-21,5041-4362-7950,228,7603,4906,137794,28.09,82,23,0.25,0.14
2026-09-22,5041-4362-7950,252,9852,6034,181063,30.01,113,37,0.33,0.16
2026-09-23,5041-4362-7950,250,8887,5613,158626,28.26,87,30,0.34,0.15
2026-09-24,5041-4362-7950,240,9323,5931,171879,28.98,91,32,0.3,0.15
2026-09-19,0611-2221-8150,453,23819,17413,391845,22.5,535,107,0.15,0.02
2026-09-20,0611-2221-8150,425,22293,15928,380047,23.86,513,121,0.18,0.04
2026-09-21,0611-2221-8150,307,10235,8083,176093,21.79,275,51,0.15,0.04
2026-09-22,0611-2221-8150,269,8987,7117,145467,20.44,268,40,0.09,0.02
2026-09-23,0611-2221-8150,231,8708,6966,143955,20.67,248,46,0.13,0.02
2026-09-24,0611-2221-8150,182,7181,5573,111361,19.98,178,33,0.14,0.02
2026-09-19,9414-5774-1595,9,165,153,2951,19.29,19,2,0.21,0
2026-09-20,9414-5774-1595,10,150,135,2873,21.28,8,,0.08,0.01
2026-09-21,9414-5774-1595,6,81,63,2327,36.94,4,,0.03,0
2026-09-22,9414-5774-1595,8,72,62,2533,40.85,4,,0.04,0
2026-09-23,9414-5774-1595,6,98,83,2418,29.13,5,2,0.08,0
2026-09-24,9414-5774-1595,8,101,96,3253,33.89,3,1,0.08,0
2026-09-19,8741-9528-4677,362,15496,9600,296932,30.93,122,21,0.28,0.1
2026-09-20,8741-9528-4677,431,16743,10570,339224,32.09,136,22,0.29,0.11
2026-09-21,8741-9528-4677,315,10289,7024,201862,28.74,69,11,0.25,0.11
2026-09-22,8741-9528-4677,294,9821,6638,190498,28.7,81,12,0.19,0.1
2026-09-23,8741-9528-4677,285,10654,7231,210634,29.13,83,16,0.24,0.12
2026-09-24,8741-9528-4677,306,10773,7142,210412,29.46,81,13,0.27,0.11
2026-09-19,7131-4465-3884,6,246,222,928,4.18,20,4,0.07,0
2026-09-20,7131-4465-3884,7,282,249,989,3.97,16,4,0.15,0
2026-09-21,7131-4465-3884,6,88,81,318,3.93,10,,0.09,0
2026-09-22,7131-4465-3884,5,98,90,355,3.94,8,2,0.05,0
2026-09-23,7131-4465-3884,7,151,133,486,3.65,7,1,0.03,0.01
2026-09-24,7131-4465-3884,4,69,59,236,4,8,,0.13,0.01
2026-09-19,0854-3035-7702,8,91,78,1677,21.5,13,,0.15,0
2026-09-20,0854-3035-7702,12,152,124,3726,30.05,21,4,0.14,0
2026-09-21,0854-3035-7702,5,54,47,1298,27.62,8,,0.03,0
2026-09-22,0854-3035-7702,10,79,67,2635,39.33,16,,0.04,0
2026-09-23,0854-3035-7702,7,84,75,2777,37.03,11,1,0.06,0
2026-09-24,0854-3035-7702,8,81,77,2480,32.21,10,2,0.07,0
2026-09-19,5684-8203-2904,16,207,124,9685,78.1,10,6,0.37,0.19
2026-09-20,5684-8203-2904,14,225,116,7911,68.2,3,3,0.32,0.21
2026-09-21,5684-8203-2904,12,160,91,6902,75.85,8,3,0.34,0.2
2026-09-22,5684-8203-2904,14,146,93,6338,68.15,2,,0.31,0.26
2026-09-23,5684-8203-2904,9,119,88,5325,60.51,3,3,0.35,0.23
2026-09-24,5684-8203-2904,13,159,94,7206,76.66,8,3,0.38,0.26
2026-09-19,9751-4140-1451,64,467,221,13458,60.9,24,1,0.43,
2026-09-20,9751-4140-1451,34,242,132,7074,53.59,6,,0.41,
2026-09-21,9751-4140-1451,33,180,120,4266,35.55,2,1,0.35,
2026-09-22,9751-4140-1451,66,405,206,10265,49.83,15,,0.33,0.17
2026-09-23,9751-4140-1451,68,715,318,18059,56.79,33,1,0.42,0.18
2026-09-24,9751-4140-1451,39,121,72,1956,27.17,4,,0.54,0.3
2026-09-19,8102-8226-9878,25,595,469,12483,26.62,20,2,0.17,0.02
2026-09-20,8102-8226-9878,21,580,450,10843,24.1,17,2,0.17,0.03
2026-09-21,8102-8226-9878,20,380,300,7455,24.85,17,2,0.14,0.03
2026-09-22,8102-8226-9878,16,280,233,5308,22.78,10,2,0.13,0.06
2026-09-23,8102-8226-9878,14,250,202,4910,24.31,6,,0.16,0.03
2026-09-24,8102-8226-9878,12,189,159,3089,19.43,7,1,0.14,0.01
2026-09-19,6377-8380-7746,13,90,61,1655,27.13,4,1,0.23,0.11
2026-09-20,6377-8380-7746,8,48,41,1222,29.8,2,,0.26,0.08
2026-09-21,6377-8380-7746,7,65,45,650,14.44,5,,0.16,0.08
2026-09-22,6377-8380-7746,12,89,50,1564,31.28,4,1,0.22,0.03
2026-09-23,6377-8380-7746,7,62,45,1024,22.76,1,2,0.11,0.05
2026-09-24,6377-8380-7746,8,81,64,1694,26.47,,1,0.22,0.06
2026-09-19,6032-8342-4983,9,116,104,2817,27.09,5,,0.18,0.08
2026-09-20,6032-8342-4983,9,153,128,2508,19.59,8,1,0.17,0
2026-09-21,6032-8342-4983,10,79,67,1671,24.94,3,1,0.08,0.03
2026-09-22,6032-8342-4983,10,93,68,2176,32,5,,0.11,0
2026-09-23,6032-8342-4983,8,131,106,3094,29.19,5,1,0.15,0
2026-09-24,6032-8342-4983,7,80,69,1555,22.54,1,1,0.28,0.08
2026-09-19,9755-6255-6668,201,4969,4299,166801,38.8,178,42,0.2,0.04
2026-09-20,9755-6255-6668,226,5693,4755,196743,41.38,173,50,0.19,0.04
2026-09-21,9755-6255-6668,163,3512,3112,118440,38.06,119,21,0.18,0.05
2026-09-22,9755-6255-6668,135,3047,2728,107532,39.42,98,30,0.11,0.04
2026-09-23,9755-6255-6668,133,2849,2519,101050,40.12,82,24,0.17,0.05
2026-09-24,9755-6255-6668,116,2347,2063,82605,40.04,64,18,0.18,0.04
2026-09-19,9666-8834-2607,278,10726,5113,267575,52.33,135,67,0.48,0.28
2026-09-20,9666-8834-2607,401,15082,8576,372247,43.41,316,77,0.48,0.28
2026-09-21,9666-8834-2607,337,9645,4870,244942,50.3,133,48,0.41,0.28
2026-09-22,9666-8834-2607,257,7566,3596,193695,53.86,59,53,0.25,0.31
2026-09-23,9666-8834-2607,252,7808,3636,206401,56.77,63,46,0.36,0.31
2026-09-24,9666-8834-2607,202,6471,3094,164645,53.21,59,49,0.46,0.32
2026-09-19,1404-2424-6999,571,34065,10234,618519,60.44,213,99,0.39,0.26
2026-09-20,1404-2424-6999,512,30064,8701,507155,58.29,144,77,0.38,0.26
2026-09-21,1404-2424-6999,647,32871,9665,585120,60.54,199,67,0.35,0.25
2026-09-22,1404-2424-6999,691,35596,10935,694185,63.48,209,65,0.42,0.27
2026-09-23,1404-2424-6999,639,33072,10287,607166,59.02,184,62,0.42,0.27
2026-09-24,1404-2424-6999,702,35462,10802,702793,65.06,222,47,0.38,0.24
2026-09-19,6790-0335-6554,6,73,52,2652,51,7,3,0.35,0.07
2026-09-20,6790-0335-6554,8,76,65,2453,37.74,7,2,0.2,0.03
2026-09-21,6790-0335-6554,5,51,42,2139,50.93,7,1,0.19,0.03
2026-09-22,6790-0335-6554,8,57,39,2097,53.77,4,1,0.12,0.03
2026-09-23,6790-0335-6554,7,55,47,2242,47.7,,,0.22,0.05
2026-09-24,6790-0335-6554,8,62,48,4261,88.77,1,,0.22,0
2026-09-19,7813-2163-9923,73,791,574,11521,20.07,21,2,0.23,0.14
2026-09-20,7813-2163-9923,84,590,382,8085,21.16,19,5,0.26,0.18
2026-09-21,7813-2163-9923,67,530,403,7876,19.54,21,6,0.16,0.11
2026-09-22,7813-2163-9923,22,244,178,3603,20.24,5,1,0.13,0.1
2026-09-23,7813-2163-9923,22,324,217,6062,27.94,4,2,0.15,0.06
2026-09-24,7813-2163-9923,21,138,92,2260,24.57,9,,0.3,0.16
2026-09-19,7550-7745-6855,4,60,53,876,16.53,,,0.11,0
2026-09-20,7550-7745-6855,9,72,61,1233,20.21,4,2,0.12,0
2026-09-21,7550-7745-6855,6,23,23,513,22.3,,,0.09,0
2026-09-22,7550-7745-6855,3,18,15,246,16.4,1,,0.06,0
2026-09-23,7550-7745-6855,6,34,30,420,14,1,1,0,0
2026-09-24,7550-7745-6855,4,20,15,255,17,,,0.06,0
2026-09-19,7343-7466-0021,15,396,333,5776,17.35,37,3,0.15,0
2026-09-20,7343-7466-0021,12,319,277,4536,16.38,48,5,0.08,0.03
2026-09-21,7343-7466-0021,33,683,566,8560,15.12,59,7,0.07,0.02
2026-09-22,7343-7466-0021,304,2337,2009,33238,16.54,203,26,0.11,0.05
2026-09-23,7343-7466-0021,29,1167,1010,17463,17.29,92,16,0.07,0.03
2026-09-24,7343-7466-0021,152,1289,1161,17225,14.84,106,11,0.06,0.04
2026-09-19,5576-3089-5517,21,258,166,13177,79.38,3,2,0.4,0.32
2026-09-20,5576-3089-5517,21,270,179,15915,88.91,2,2,0.45,0.36
2026-09-21,5576-3089-5517,19,228,131,11987,91.5,3,1,0.41,0.34
2026-09-22,5576-3089-5517,15,229,142,11286,79.48,5,1,0.31,0.35
2026-09-23,5576-3089-5517,17,207,134,11990,89.48,1,,0.46,0.34
2026-09-24,5576-3089-5517,17,185,131,9441,72.07,2,3,0.41,0.34
2026-09-19,6353-9761-7080,809,30424,21305,631297,29.63,1558,97,0.25,0.05
2026-09-20,6353-9761-7080,627,24107,16799,525905,31.31,837,42,0.25,0.07
2026-09-21,6353-9761-7080,344,10720,8251,242848,29.43,344,23,0.2,0.07
2026-09-22,6353-9761-7080,307,8989,6911,192912,27.91,285,19,0.14,0.05
2026-09-23,6353-9761-7080,248,8365,6356,183404,28.86,290,15,0.2,0.06
2026-09-24,6353-9761-7080,192,6106,4768,136594,28.65,189,14,0.22,0.06
2026-09-19,5252-7398-5506,6,104,85,1795,21.12,10,,0.19,0.02
2026-09-20,5252-7398-5506,8,131,110,2397,21.79,12,1,0.17,0.04
2026-09-21,5252-7398-5506,7,74,64,1470,22.97,6,1,0.13,0.03
2026-09-22,5252-7398-5506,8,84,81,1714,21.16,14,1,0.09,0.01
2026-09-23,5252-7398-5506,6,92,78,1704,21.85,6,,0.22,0.01
2026-09-24,5252-7398-5506,6,80,66,1495,22.65,10,,0.16,0.06
2026-09-19,5786-2819-4449,11,39,39,1319,33.82,3,1,0,0
2026-09-20,5786-2819-4449,12,52,48,1834,38.21,5,2,0.04,0
2026-09-21,5786-2819-4449,7,55,56,1677,29.95,9,2,0.03,0
2026-09-22,5786-2819-4449,8,89,77,2184,28.36,8,,0.02,0
2026-09-23,5786-2819-4449,10,74,71,2409,33.93,5,,0.11,0.02
2026-09-24,5786-2819-4449,6,40,40,1341,33.52,10,,0.05,0.06
2026-09-19,6560-4843-1913,29,962,779,19320,24.8,25,9,0.17,0.03
2026-09-20,6560-4843-1913,45,1022,806,21027,26.09,17,5,0.18,0.03
2026-09-21,6560-4843-1913,25,514,442,9968,22.55,17,2,0.15,0.04
2026-09-22,6560-4843-1913,25,475,403,10238,25.4,11,3,0.11,0.04
2026-09-23,6560-4843-1913,19,416,360,8462,23.51,6,1,0.16,0.04
2026-09-24,6560-4843-1913,15,407,347,7173,20.67,6,2,0.15,0.03
2026-09-19,6632-7522-0569,393,11385,8164,383864,47.02,254,48,0.21,0.06
2026-09-20,6632-7522-0569,462,12364,9018,425110,47.14,298,65,0.19,0.05
2026-09-21,6632-7522-0569,351,8099,5819,311051,53.45,176,40,0.17,0.05
2026-09-22,6632-7522-0569,288,7119,5147,270102,52.48,157,26,0.13,0.05
2026-09-23,6632-7522-0569,272,6556,4788,236083,49.31,156,37,0.18,0.06
2026-09-24,6632-7522-0569,246,5779,4290,214512,50,155,25,0.19,0.06
2026-09-19,5762-4726-2703,155,6265,4266,109241,25.61,90,13,0.26,0.13
2026-09-20,5762-4726-2703,168,5911,4016,105665,26.31,98,15,0.29,0.13
2026-09-21,5762-4726-2703,143,4000,2892,65057,22.5,61,12,0.26,0.12
2026-09-22,5762-4726-2703,132,3719,2746,65157,23.73,50,12,0.19,0.12
2026-09-23,5762-4726-2703,122,3918,2722,66908,24.58,57,3,0.24,0.11
2026-09-24,5762-4726-2703,138,3618,2546,63555,24.96,37,7,0.27,0.11
2026-09-19,8782-5337-4326,56,1353,692,37954,54.85,14,4,0.43,0.3
2026-09-20,8782-5337-4326,60,1181,693,36556,52.75,18,5,0.43,0.34
2026-09-21,8782-5337-4326,47,702,434,19131,44.08,5,3,0.45,0.35
2026-09-22,8782-5337-4326,62,802,457,24299,53.17,12,4,0.32,0.3
2026-09-23,8782-5337-4326,45,672,415,20729,49.95,7,3,0.45,0.33
2026-09-24,8782-5337-4326,44,661,347,20349,58.64,16,,0.43,0.28
2026-09-19,9723-6895-5678,10,173,141,5060,35.89,22,,0.12,0.04
2026-09-20,9723-6895-5678,10,178,157,4529,28.85,16,3,0.11,0.01
2026-09-21,9723-6895-5678,8,123,103,3626,35.2,10,1,0.09,0.02
2026-09-22,9723-6895-5678,8,123,113,3378,29.89,13,3,0.08,0.01
2026-09-23,9723-6895-5678,11,126,108,3001,27.79,11,3,0.08,0.03
2026-09-24,9723-6895-5678,10,140,123,3038,24.7,13,3,0.06,0.03
2026-09-19,3420-6567-5600,27,214,205,8596,41.93,11,,0.12,
2026-09-20,3420-6567-5600,50,812,713,31209,43.77,42,8,0.08,0.01
2026-09-21,3420-6567-5600,62,809,714,31319,43.86,37,4,0.08,0.02
2026-09-22,3420-6567-5600,80,810,731,34418,47.08,44,4,0.06,0.01
2026-09-23,3420-6567-5600,57,1051,959,36853,38.43,53,6,0.08,0.01
2026-09-24,3420-6567-5600,53,696,635,24171,38.06,50,4,0.08,0.02
2026-09-19,1557-6664-2616,26,1234,1059,16761,15.83,102,4,0.06,0.03
2026-09-20,1557-6664-2616,47,1659,1441,24715,17.15,109,4,0.07,0.11
2026-09-21,1557-6664-2616,28,1029,923,17832,19.32,95,5,0.05,0.01
2026-09-22,1557-6664-2616,28,861,750,13122,17.5,73,4,0.03,0
2026-09-23,1557-6664-2616,22,792,700,10459,14.94,59,4,0.03,0
2026-09-24,1557-6664-2616,22,732,646,8714,13.49,59,2,0.03,0.01
2026-09-19,7212-5963-0715,13,273,176,7220,41.02,21,4,0.28,0.09
2026-09-20,7212-5963-0715,13,256,165,6856,41.55,17,6,0.23,0.12
2026-09-21,7212-5963-0715,9,188,110,4948,44.98,12,1,0.19,0.11
2026-09-22,7212-5963-0715,9,155,105,4400,41.9,13,1,0.19,0.09
2026-09-23,7212-5963-0715,12,201,132,5100,38.64,21,4,0.18,0.12
2026-09-24,7212-5963-0715,11,176,118,4883,41.38,8,1,0.23,0.09
2026-09-19,8011-8884-3373,84,1297,886,30900,34.88,16,,0.22,0.16
2026-09-20,8011-8884-3373,91,1356,881,37996,43.13,11,3,0.26,0.13
2026-09-21,8011-8884-3373,94,859,644,25447,39.51,19,2,0.16,0.16
2026-09-22,8011-8884-3373,62,662,493,20482,41.55,10,1,0.16,0.17
2026-09-23,8011-8884-3373,73,840,609,24798,40.72,19,,0.18,0.15
2026-09-24,8011-8884-3373,48,705,560,20016,35.74,13,2,0.25,0.21
2026-09-19,4175-1697-4742,5,35,27,1545,57.22,3,,0.06,0.06
2026-09-20,4175-1697-4742,5,48,38,1607,42.29,5,1,0.08,0
2026-09-21,4175-1697-4742,11,67,62,3809,61.44,10,,0.14,0
2026-09-22,4175-1697-4742,14,86,74,2600,35.14,14,,0.05,0
2026-09-23,4175-1697-4742,12,85,81,3816,47.11,22,2,0.02,0
2026-09-24,4175-1697-4742,8,69,56,1480,26.43,7,,0.04,0
2026-09-19,6463-4303-6998,9,69,64,1739,27.17,5,,0.14,0
2026-09-20,6463-4303-6998,11,161,147,4428,30.12,6,1,0,0
2026-09-21,6463-4303-6998,11,69,62,1682,27.13,8,,0.09,0.04
2026-09-22,6463-4303-6998,5,55,53,1080,20.38,4,1,0.03,0
2026-09-23,6463-4303-6998,8,89,82,2892,35.27,6,2,0.03,0.03
2026-09-24,6463-4303-6998,8,69,64,1690,26.41,6,,0.04,0
2026-09-19,5570-2303-9098,7,136,113,2697,23.87,8,,0.25,0.05
2026-09-20,5570-2303-9098,14,189,153,3873,25.31,9,3,0.15,0.06
2026-09-21,5570-2303-9098,10,192,146,4534,31.05,14,1,0.21,0.06
2026-09-22,5570-2303-9098,10,176,129,3926,30.43,19,1,0.1,0.06
2026-09-23,5570-2303-9098,9,188,161,4470,27.76,12,2,0.13,0.04
2026-09-24,5570-2303-9098,10,127,104,2578,24.79,7,,0.18,0.03
2026-09-19,4462-1912-8370,35,533,431,16173,37.52,47,7,0.2,0.06
2026-09-20,4462-1912-8370,157,1091,874,30544,34.95,79,8,0.15,0.07
2026-09-21,4462-1912-8370,23,436,322,12981,40.31,20,5,0.18,0.06
2026-09-22,4462-1912-8370,27,349,282,12249,43.44,17,,0.13,0.06
2026-09-23,4462-1912-8370,71,513,452,13331,29.49,45,6,0.17,0.07
2026-09-24,4462-1912-8370,80,460,414,15658,37.82,35,5,0.22,0.09
2026-09-19,7632-5434-5590,405,14575,10182,353156,34.68,146,36,0.31,0.12
2026-09-20,7632-5434-5590,436,14648,10164,368886,36.29,137,31,0.32,0.14
2026-09-21,7632-5434-5590,283,9166,6816,221779,32.54,88,20,0.28,0.14
2026-09-22,7632-5434-5590,278,8460,6209,203428,32.76,79,15,0.21,0.13
2026-09-23,7632-5434-5590,237,8518,6523,204787,31.39,86,21,0.27,0.12
2026-09-24,7632-5434-5590,224,7546,5677,176807,31.14,54,14,0.28,0.13
2026-09-19,7560-5398-6588,35,477,233,8195,35.17,13,3,0.26,0.29
2026-09-20,7560-5398-6588,57,1043,496,14984,30.21,36,4,0.34,0.21
2026-09-21,7560-5398-6588,39,489,222,11347,51.11,26,6,0.27,0.25
2026-09-22,7560-5398-6588,29,576,235,15284,65.04,12,1,0.16,0.21
2026-09-23,7560-5398-6588,34,412,166,12042,72.54,11,2,0.32,0.31
2026-09-24,7560-5398-6588,39,564,241,13511,56.06,14,1,0.32,0.28
2026-09-19,2742-7824-4182,6,63,58,942,16.24,9,1,0.04,0
2026-09-20,2742-7824-4182,8,84,82,1326,16.17,6,,0,0
2026-09-21,2742-7824-4182,3,29,30,325,10.83,5,,0.02,0.05
2026-09-22,2742-7824-4182,4,24,22,529,24.05,2,,0,0
2026-09-23,2742-7824-4182,3,27,22,380,17.27,,,0.07,0
2026-09-24,2742-7824-4182,6,37,34,523,15.38,4,,0.05,0
2026-09-19,3610-1927-7849,111,3979,2580,81348,31.53,73,9,0.28,0.05
2026-09-20,3610-1927-7849,157,4180,2611,89168,34.15,64,11,0.32,0.08
2026-09-21,3610-1927-7849,92,2351,1612,44477,27.59,33,4,0.29,0.08
2026-09-22,3610-1927-7849,82,2122,1457,37836,25.97,39,10,0.2,0.07
2026-09-23,3610-1927-7849,77,2128,1501,37356,24.89,32,4,0.26,0.08
2026-09-24,3610-1927-7849,75,2028,1449,35171,24.27,43,3,0.28,0.08
2026-09-19,7088-2075-7031,81,1542,1331,43975,33.04,140,16,0.02,0
2026-09-20,7088-2075-7031,106,2572,2287,71851,31.42,212,4,0.02,0
2026-09-21,7088-2075-7031,98,1823,1688,56999,33.77,169,13,0.03,0.01
2026-09-22,7088-2075-7031,61,1186,1011,35021,34.64,109,11,0.02,0
2026-09-23,7088-2075-7031,69,1275,1111,38344,34.51,131,6,0.01,0
2026-09-24,7088-2075-7031,50,1279,1146,36513,31.86,132,5,0.03,0
2026-09-19,5263-9200-9917,718,30476,20180,644413,31.93,323,74,0.33,0.12
2026-09-20,5263-9200-9917,714,33491,21759,693338,31.86,399,59,0.34,0.14
2026-09-21,5263-9200-9917,602,23284,15712,498595,31.73,296,29,0.3,0.13
2026-09-22,5263-9200-9917,505,20322,13969,436865,31.27,241,42,0.22,0.13
2026-09-23,5263-9200-9917,471,20432,13354,424680,31.8,228,30,0.28,0.13
2026-09-24,5263-9200-9917,398,15174,10106,305455,30.23,143,34,0.3,0.13
2026-09-19,7351-4680-6044,29,630,230,11794,51.28,12,2,0.42,0.23
2026-09-20,7351-4680-6044,36,702,288,14048,48.78,15,,0.34,0.2
2026-09-21,7351-4680-6044,44,856,315,17406,55.26,22,1,0.38,0.17
2026-09-22,7351-4680-6044,29,784,242,16121,66.62,16,4,0.38,0.27
2026-09-23,7351-4680-6044,36,1033,326,24046,73.76,16,6,0.38,0.27
2026-09-24,7351-4680-6044,40,1243,374,26083,69.74,34,1,0.52,0.3
2026-09-19,0956-9818-0317,10,117,82,2912,35.51,3,2,0.14,0.03
2026-09-20,0956-9818-0317,9,88,62,2273,36.66,1,,0.2,0.06
2026-09-21,0956-9818-0317,3,18,17,306,18,,,0.17,0.06
2026-09-22,0956-9818-0317,6,35,28,754,26.93,1,,0.05,0
2026-09-23,0956-9818-0317,4,37,30,961,32.03,3,,0.06,0.17
2026-09-24,0956-9818-0317,3,15,15,299,19.93,,,0.07,0.03
2026-09-19,8913-4666-5702,9,100,95,3009,31.67,2,1,0.06,0
2026-09-20,8913-4666-5702,13,85,85,3618,42.56,5,2,0.03,0
2026-09-21,8913-4666-5702,31,222,208,4707,22.63,14,3,0.07,0
2026-09-22,8913-4666-5702,49,851,817,24891,30.47,39,8,0.01,0
2026-09-23,8913-4666-5702,35,566,554,15749,28.43,29,9,0.05,0.07
2026-09-24,8913-4666-5702,32,546,528,16077,30.45,16,2,0.03,0.04
2026-09-19,8264-5043-0269,7,68,53,1519,28.66,3,,0.21,
2026-09-20,8264-5043-0269,416,1831,1560,31405,20.13,87,17,0.23,
2026-09-21,8264-5043-0269,31,525,361,13242,36.68,28,10,0.2,0.09
2026-09-22,8264-5043-0269,26,437,293,9585,32.71,27,11,0.12,0.13
2026-09-23,8264-5043-0269,22,388,273,10889,39.89,14,4,0.25,0.05
2026-09-24,8264-5043-0269,18,333,239,8024,33.57,15,7,0.31,0.04
2026-09-19,6098-8245-6615,141,3603,2657,112129,42.2,146,52,0.2,0.04
2026-09-20,6098-8245-6615,172,3828,2790,124733,44.71,137,45,0.24,0.04
2026-09-21,6098-8245-6615,75,1775,1360,51677,38,59,31,0.19,0.05
2026-09-22,6098-8245-6615,64,1577,1238,47166,38.1,60,16,0.11,0.04
2026-09-23,6098-8245-6615,65,1689,1298,51812,39.92,76,22,0.18,0.04
2026-09-24,6098-8245-6615,76,1649,1217,47969,39.42,59,20,0.19,0.04
2026-09-19,5375-4156-5308,42,1808,1216,29056,23.89,126,12,0.32,0.11
2026-09-20,5375-4156-5308,38,1689,1133,27616,24.37,114,2,0.33,0.12
2026-09-21,5375-4156-5308,36,1204,846,20045,23.69,73,6,0.27,0.1
2026-09-22,5375-4156-5308,37,1121,784,18338,23.39,52,1,0.23,0.09
2026-09-23,5375-4156-5308,30,991,732,16137,22.05,62,2,0.3,0.1
2026-09-24,5375-4156-5308,36,1189,834,18548,22.24,85,5,0.31,0.1
2026-09-19,0403-2581-4306,44,1828,931,34007,36.53,41,9,0.31,0.16
2026-09-20,0403-2581-4306,42,1596,907,32170,35.47,44,8,0.25,0.13
2026-09-21,0403-2581-4306,38,1240,580,22641,39.04,28,5,0.2,0.13
2026-09-22,0403-2581-4306,41,1242,590,23124,39.19,28,8,0.17,0.17
2026-09-23,0403-2581-4306,33,1245,583,24080,41.3,30,7,0.24,0.14
2026-09-24,0403-2581-4306,32,1223,557,22944,41.19,19,2,0.26,0.16
2026-09-19,9112-1950-9309,17,412,267,6218,23.29,10,3,0.17,0.08
2026-09-20,9112-1950-9309,11,291,219,4399,20.09,6,3,0.14,0.04
2026-09-21,9112-1950-9309,11,177,142,3055,21.51,5,1,0.12,0.04
