date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-24,6696-1990-0716,3,48,45,412,9.16,2,,0.03,0
2026-09-25,6696-1990-0716,3,46,43,346,8.05,2,,0,0
2026-09-20,1423-9603-3875,15,136,113,4997,44.22,10,,0.05,0.04
2026-09-21,1423-9603-3875,10,86,75,3453,46.04,3,3,0.13,0.04
2026-09-22,1423-9603-3875,9,107,80,4788,59.85,4,,0.19,0.09
2026-09-23,1423-9603-3875,7,66,49,1719,35.08,4,,0.3,0.16
2026-09-24,1423-9603-3875,5,51,34,1334,39.24,2,,0.24,0.05
2026-09-25,1423-9603-3875,10,96,77,2975,38.64,5,,0.24,0.11
2026-09-20,0950-0586-5812,57,1647,1032,29054,28.15,8,5,0.34,0.17
2026-09-21,0950-0586-5812,31,1018,707,16716,23.64,10,6,0.31,0.19
2026-09-22,0950-0586-5812,27,895,604,13304,22.03,6,7,0.2,0.16
2026-09-23,0950-0586-5812,28,927,635,14067,22.15,4,1,0.25,0.13
2026-09-24,0950-0586-5812,29,925,639,15228,23.83,4,1,0.28,0.15
2026-09-25,0950-0586-5812,37,1052,709,18211,25.69,3,6,0.27,0.17
2026-09-20,0465-3497-7007,13,135,101,6357,62.94,2,1,0.26,0.22
2026-09-21,0465-3497-7007,12,113,87,6337,72.84,4,1,0.28,0.2
2026-09-22,0465-3497-7007,11,83,75,4792,63.89,,,0.29,0.22
2026-09-23,0465-3497-7007,6,58,47,2746,58.43,2,2,0.25,0.17
2026-09-24,0465-3497-7007,10,81,67,4901,73.15,3,1,0.31,0.32
2026-09-25,0465-3497-7007,9,83,59,4626,78.41,1,,0.45,0.17
2026-09-20,4421-5192-7163,2,9,8,39,4.88,,,0,0
2026-09-23,4421-5192-7163,2,10,8,60,7.5,,,0,0
2026-09-20,3623-6169-6601,9,104,67,3363,50.19,,,0.39,0.16
2026-09-21,3623-6169-6601,11,81,56,3179,56.77,,,0.39,0.2
2026-09-22,3623-6169-6601,17,117,82,4187,51.06,1,,0.35,0.19
2026-09-23,3623-6169-6601,10,95,69,2626,38.06,1,,0.38,0.29
2026-09-24,3623-6169-6601,11,76,51,2424,47.53,,,0.37,0.16
2026-09-25,3623-6169-6601,11,111,75,3752,50.03,1,,0.23,0.04
2026-09-20,0344-3930-9283,5,52,49,634,12.94,11,,0,0
2026-09-21,0344-3930-9283,3,28,25,315,12.6,4,,0,0
2026-09-22,0344-3930-9283,8,46,41,592,14.44,5,,0,0
2026-09-23,0344-3930-9283,3,15,12,159,13.25,1,,0,0
2026-09-24,0344-3930-9283,4,10,8,122,15.25,,,0,0
2026-09-25,0344-3930-9283,2,9,9,137,15.22,2,1,0,0
2026-09-20,5264-7809-4891,13,206,178,3043,17.1,12,,0,0
2026-09-21,5264-7809-4891,3,33,28,498,17.79,2,,0.06,0
2026-09-22,5264-7809-4891,9,126,107,1690,15.79,24,,0.04,0
2026-09-23,5264-7809-4891,9,89,82,1403,17.11,14,1,0.07,0
2026-09-24,5264-7809-4891,3,19,19,254,13.37,3,,0.02,0.02
2026-09-25,5264-7809-4891,8,120,107,1547,14.46,13,,0.01,0
2026-09-20,4937-6882-6925,12,160,141,4216,29.9,4,,0.14,0.05
2026-09-21,4937-6882-6925,15,240,213,5741,26.95,5,1,0.12,0.03
2026-09-22,4937-6882-6925,15,227,195,6051,31.03,4,1,0.18,0.04
2026-09-23,4937-6882-6925,14,170,152,5013,32.98,4,2,0.15,0.03
2026-09-24,4937-6882-6925,8,95,88,2253,25.6,1,,0.13,0.04
2026-09-25,4937-6882-6925,13,138,110,3296,29.96,3,1,0.1,0.03
2026-09-20,1238-8584-5090,47,906,580,26663,45.97,5,,0.16,0.1
2026-09-21,1238-8584-5090,58,792,563,25407,45.13,17,1,0.2,0.15
2026-09-22,1238-8584-5090,63,746,525,23735,45.21,9,1,0.21,0.14
2026-09-23,1238-8584-5090,63,919,605,28032,46.33,7,,0.24,0.16
2026-09-24,1238-8584-5090,55,802,565,25573,45.26,4,,0.25,0.19
2026-09-25,1238-8584-5090,53,724,505,19768,39.14,10,,0.27,0.24
2026-09-20,9465-7047-9812,6,20,19,531,27.95,1,,0,0
2026-09-21,9465-7047-9812,2,11,10,276,27.6,1,,0,0
2026-09-22,9465-7047-9812,3,12,12,301,25.08,3,1,0,0
2026-09-23,9465-7047-9812,3,12,12,196,16.33,1,,0,0
2026-09-24,9465-7047-9812,2,8,7,216,30.86,1,,0.25,0
2026-09-25,9465-7047-9812,2,10,8,183,22.88,2,,0.08,0
2026-09-20,9013-1250-3900,5,110,86,1137,13.22,6,,0.08,0.06
2026-09-21,9013-1250-3900,7,95,76,1274,16.76,3,2,0.1,0.05
2026-09-22,9013-1250-3900,5,59,54,974,18.04,1,,0.03,0.02
2026-09-23,9013-1250-3900,4,61,48,728,15.17,4,2,0.1,0.04
2026-09-24,9013-1250-3900,4,60,44,890,20.23,1,,0.15,0.07
2026-09-25,9013-1250-3900,3,51,41,712,17.37,,,0.12,0
2026-09-20,3902-8820-3873,15,273,228,5917,25.95,7,2,0.19,0.04
2026-09-21,3902-8820-3873,13,201,178,4090,22.98,5,1,0.16,0.01
2026-09-22,3902-8820-3873,11,215,181,4182,23.1,3,,0.11,0.01
2026-09-23,3902-8820-3873,8,171,148,3579,24.18,6,2,0.15,0.01
2026-09-24,3902-8820-3873,7,100,88,2287,25.99,2,,0.11,0.03
2026-09-25,3902-8820-3873,8,99,87,2264,26.02,6,,0.08,0.01
2026-09-20,7446-3892-8588,97,2981,2356,58199,24.7,104,25,0.09,0.02
2026-09-21,7446-3892-8588,40,1311,1040,25648,24.66,49,10,0.11,0.03
2026-09-22,7446-3892-8588,35,1058,892,23981,26.88,54,10,0.06,0.02
2026-09-23,7446-3892-8588,31,933,827,20048,24.24,36,9,0.1,0.02
2026-09-24,7446-3892-8588,33,935,772,18535,24.01,46,10,0.11,0.02
2026-09-25,7446-3892-8588,40,1262,1061,24065,22.68,50,9,0.08,0.02
2026-09-20,1463-6226-7390,56,1569,1025,22984,22.42,29,13,0.36,0.11
2026-09-21,1463-6226-7390,33,582,384,7709,20.08,15,6,0.3,0.15
2026-09-22,1463-6226-7390,33,662,431,8749,20.3,13,1,0.13,0.12
2026-09-23,1463-6226-7390,37,966,632,12156,19.23,22,4,0.34,0.14
2026-09-24,1463-6226-7390,27,448,305,5668,18.58,9,3,0.34,0.17
2026-09-25,1463-6226-7390,33,703,466,9357,20.08,16,7,0.16,0.09
2026-09-20,1025-3173-9916,17,465,349,5640,16.16,65,5,0.64,0.37
2026-09-21,1025-3173-9916,53,558,275,13096,47.62,32,2,0.22,0.43
2026-09-22,1025-3173-9916,6,51,32,1490,46.56,9,1,0.14,0.28
2026-09-23,1025-3173-9916,32,173,122,4707,38.58,11,2,0.07,0.08
2026-09-24,1025-3173-9916,22,94,65,2000,30.77,4,,0.35,0.24
2026-09-25,1025-3173-9916,3,7,6,24,4,1,,0.22,0.26
2026-09-20,1877-1674-9770,495,2571,2152,61612,28.63,86,20,0.16,0.04
2026-09-21,1877-1674-9770,43,704,572,15957,27.9,12,3,0.12,0.03
2026-09-22,1877-1674-9770,325,1570,1389,35519,25.57,42,6,0.09,0.03
2026-09-23,1877-1674-9770,41,658,553,16777,30.34,13,1,0.14,0.04
2026-09-24,1877-1674-9770,34,460,364,10766,29.58,8,3,0.12,0.03
2026-09-25,1877-1674-9770,43,562,464,12907,27.82,8,1,0.14,0.01
2026-09-20,4285-2135-0181,6,32,26,355,13.65,3,,0,0
2026-09-21,4285-2135-0181,3,19,19,183,9.63,3,,0.29,
2026-09-23,4285-2135-0181,3,11,11,168,15.27,3,,0,0
2026-09-24,4285-2135-0181,2,6,6,133,22.17,2,,0,0
2026-09-20,3727-9544-5513,7,103,81,1695,20.93,7,1,0.14,0.01
2026-09-21,3727-9544-5513,5,73,63,639,10.14,1,,0.05,0.01
2026-09-22,3727-9544-5513,8,60,53,639,12.06,3,,0.07,0
2026-09-23,3727-9544-5513,4,59,53,998,18.83,3,,0.02,0
2026-09-24,3727-9544-5513,5,64,45,805,17.89,7,,0.09,0.03
2026-09-25,3727-9544-5513,6,71,56,759,13.55,4,,0.08,0.04
2026-09-20,4101-4695-7190,8,96,91,1363,14.98,5,,0.17,0.03
2026-09-21,4101-4695-7190,14,110,86,1868,21.72,5,,0.14,0
2026-09-22,4101-4695-7190,8,130,115,1647,14.32,8,,0.14,0.04
2026-09-23,4101-4695-7190,10,89,80,1867,23.34,2,,0.14,0
2026-09-24,4101-4695-7190,8,88,74,1319,17.82,3,,0.1,0
2026-09-25,4101-4695-7190,7,69,61,1029,16.87,1,,0.11,0
2026-09-20,3852-7380-9907,21,663,474,9364,19.76,31,4,0.21,0.08
2026-09-21,3852-7380-9907,17,475,334,7527,22.54,30,4,0.18,0.04
2026-09-22,3852-7380-9907,17,491,352,6955,19.76,26,6,0.16,0.08
2026-09-23,3852-7380-9907,13,411,299,5625,18.81,31,3,0.22,0.05
2026-09-24,3852-7380-9907,17,563,402,8119,20.2,27,,0.17,0.09
2026-09-25,3852-7380-9907,15,517,391,7344,18.78,33,4,0.22,0.06
2026-09-20,2177-7745-6138,2,35,27,170,6.3,2,,0.08,0.02
2026-09-21,2177-7745-6138,2,27,23,131,5.7,7,,0.09,0.04
2026-09-22,2177-7745-6138,3,18,18,91,5.06,2,,0,0
2026-09-23,2177-7745-6138,4,37,30,167,5.57,1,1,0,0
2026-09-24,2177-7745-6138,2,18,11,60,5.45,1,,0,0.05
2026-09-25,2177-7745-6138,2,28,24,151,6.29,6,,0.03,0
2026-09-20,3704-3222-7626,8,59,56,1527,27.27,3,2,0.09,0
2026-09-21,3704-3222-7626,6,58,51,1413,27.71,6,1,0,0.01
2026-09-22,3704-3222-7626,3,22,21,425,20.24,2,,0.02,0.02
2026-09-23,3704-3222-7626,3,18,16,274,17.13,3,,0,0
2026-09-24,3704-3222-7626,2,18,18,216,12,1,,0.05,0
2026-09-25,3704-3222-7626,3,21,22,416,18.91,,,0,0
2026-09-20,1833-4096-1693,4,39,34,382,11.24,2,,0.09,0
2026-09-21,1833-4096-1693,2,16,16,119,7.44,1,,0.03,0
2026-09-22,1833-4096-1693,3,19,15,159,10.6,,,0.06,0
2026-09-23,1833-4096-1693,4,32,21,373,17.76,,,0.13,0
2026-09-24,1833-4096-1693,3,22,19,320,16.84,1,,0.13,0
2026-09-25,1833-4096-1693,2,19,19,270,14.21,1,,0.09,0
2026-09-20,6136-8270-1591,9,60,48,2153,44.85,2,,0.31,0.08
2026-09-21,6136-8270-1591,7,48,36,2488,69.11,1,,0.2,0.15
2026-09-22,6136-8270-1591,5,55,50,1924,38.48,9,1,0.2,0.08
2026-09-23,6136-8270-1591,5,59,51,2497,48.96,2,,0.14,0.17
2026-09-24,6136-8270-1591,4,42,28,2071,73.96,1,,0.2,0.13
2026-09-25,6136-8270-1591,5,49,32,2917,91.16,,,0.15,0.17
2026-09-20,7877-2463-4734,253,8123,5654,178966,31.65,201,15,0.32,0.11
2026-09-21,7877-2463-4734,156,4775,3423,97260,28.41,108,5,0.26,0.1
2026-09-22,7877-2463-4734,150,4237,3194,90717,28.4,104,6,0.18,0.08
2026-09-23,7877-2463-4734,137,3892,2853,79720,27.94,79,10,0.26,0.09
2026-09-24,7877-2463-4734,120,3329,2419,67844,28.05,72,8,0.27,0.08
2026-09-25,7877-2463-4734,186,4462,3258,98757,30.31,78,6,0.26,0.08
2026-09-20,5471-0294-0822,42,661,404,18458,45.69,29,5,0.43,0.22
2026-09-21,5471-0294-0822,69,569,435,12021,27.63,41,1,0.18,0.15
2026-09-22,5471-0294-0822,33,248,184,6311,34.3,8,,0.17,0.07
2026-09-23,5471-0294-0822,71,474,386,11875,30.76,29,2,0.15,0.17
2026-09-24,5471-0294-0822,36,279,197,8059,40.91,8,1,0.25,0.14
2026-09-25,5471-0294-0822,29,285,194,9233,47.59,12,1,0.18,0.4
2026-09-25,8000-4415-7826,2,7,5,194,38.8,,,1,0
2026-09-20,3279-6159-2098,7,48,41,1100,26.83,3,,0.24,0
2026-09-21,3279-6159-2098,13,53,44,1358,30.86,5,,0.18,0
2026-09-22,3279-6159-2098,7,49,42,1479,35.21,4,2,0.24,0.05
2026-09-23,3279-6159-2098,5,36,22,790,35.91,1,,0.29,0
2026-09-24,3279-6159-2098,3,8,8,102,12.75,,,0.09,0
2026-09-25,3279-6159-2098,6,28,18,621,34.5,1,,0.13,0
2026-09-20,8100-7016-0859,4,5,5,124,24.8,,,0,0
2026-09-20,5841-3221-0801,6,47,47,791,16.83,3,,0.07,0
2026-09-21,5841-3221-0801,3,19,17,240,14.12,2,,0.07,0
2026-09-22,5841-3221-0801,3,16,15,234,15.6,,,0.04,0
2026-09-23,5841-3221-0801,2,6,5,113,22.6,2,,0,0
2026-09-24,5841-3221-0801,5,18,14,244,17.43,3,,0,0
2026-09-25,5841-3221-0801,4,25,21,395,18.81,2,,0,0
2026-09-20,0656-3169-5898,18,359,333,5934,17.82,13,2,0.05,0.01
2026-09-21,0656-3169-5898,14,426,375,6785,18.09,19,3,0.04,0.01
2026-09-22,0656-3169-5898,13,391,368,5975,16.24,14,1,0.06,0
2026-09-23,0656-3169-5898,10,241,224,3501,15.63,7,1,0.06,0.01
2026-09-24,0656-3169-5898,12,291,266,3989,15,15,1,0.05,0
2026-09-25,0656-3169-5898,11,287,260,4194,16.13,11,1,0.05,0.01
2026-09-20,3715-6298-3157,9,102,63,1399,22.21,1,1,0.26,0.08
2026-09-21,3715-6298-3157,10,66,49,1238,25.27,2,1,0.22,0.07
2026-09-22,3715-6298-3157,4,62,42,704,16.76,4,1,0.14,0.11
2026-09-23,3715-6298-3157,6,56,39,632,16.21,2,,0.17,0.18
2026-09-24,3715-6298-3157,4,43,31,384,12.39,3,,0.2,0.05
2026-09-25,3715-6298-3157,7,81,58,1545,26.64,6,1,0.25,0.02
2026-09-25,0652-6667-8736,2,11,9,213,23.67,,,0.2,0
2026-09-20,3649-4577-6924,4,40,35,1062,30.34,2,,0,0
2026-09-21,3649-4577-6924,4,28,23,831,36.13,4,1,0,0
2026-09-22,3649-4577-6924,6,26,26,1014,39,1,,0.05,0
2026-09-23,3649-4577-6924,8,17,15,491,32.73,,,0,0
2026-09-24,3649-4577-6924,8,20,20,788,39.4,2,,0,0
2026-09-25,3649-4577-6924,12,87,77,2349,30.51,4,,0.13,0
2026-09-20,5173-4507-2897,4,48,32,493,15.41,1,,0.13,0
2026-09-21,5173-4507-2897,2,30,28,344,12.29,3,,0.1,0.07
2026-09-22,5173-4507-2897,1,12,11,61,5.55,1,,0.05,0
2026-09-23,5173-4507-2897,4,26,25,235,9.4,4,,0,0
2026-09-24,5173-4507-2897,3,31,29,421,14.52,,,0.08,0
2026-09-25,5173-4507-2897,3,33,28,533,19.04,2,,0.08,0
2026-09-20,6652-2576-6842,15,376,268,9946,37.11,26,6,0.22,0.06
2026-09-21,6652-2576-6842,12,136,111,2872,25.87,6,3,0.16,0.07
2026-09-22,6652-2576-6842,9,127,89,2326,26.13,5,1,0.1,0.09
2026-09-23,6652-2576-6842,11,203,139,4940,35.54,6,1,0.08,0.09
2026-09-24,6652-2576-6842,9,106,89,2547,28.62,2,2,0.18,0.1
2026-09-25,6652-2576-6842,11,137,104,2865,27.55,8,3,0.19,0.14
2026-09-20,7023-6456-2464,17,597,253,7433,29.38,5,1,0.4,0.25
2026-09-21,7023-6456-2464,8,230,108,2770,25.65,5,2,0.35,0.32
2026-09-22,7023-6456-2464,12,282,116,3145,27.11,7,,0.23,0.26
2026-09-23,7023-6456-2464,14,290,131,3722,28.41,6,1,0.38,0.24
2026-09-24,7023-6456-2464,13,340,146,4084,27.97,4,,0.42,0.18
2026-09-25,7023-6456-2464,25,524,223,5958,26.72,12,1,0.49,0.17
2026-09-20,9947-0915-0933,29,439,319,10854,34.03,13,4,0.24,0.07
2026-09-21,9947-0915-0933,27,246,208,6246,30.03,5,2,0.16,0.08
2026-09-22,9947-0915-0933,10,111,107,2232,20.86,5,2,0.12,0.02
2026-09-23,9947-0915-0933,15,143,122,2688,22.03,6,,0.09,0.06
2026-09-24,9947-0915-0933,18,173,136,4217,31.01,2,,0.15,0.08
2026-09-25,9947-0915-0933,15,206,177,5390,30.45,5,1,0.16,0.08
2026-09-20,7719-7456-1197,24,412,341,7278,21.34,13,3,0.14,0.03
2026-09-21,7719-7456-1197,12,198,161,3759,23.35,3,1,0.12,0.03
2026-09-22,7719-7456-1197,15,148,122,1875,15.37,5,2,0.1,0.01
2026-09-23,7719-7456-1197,13,139,117,2509,21.44,6,3,0.1,0.01
2026-09-24,7719-7456-1197,14,158,128,2459,19.21,4,,0.07,0.02
2026-09-25,7719-7456-1197,13,259,210,4244,20.21,7,3,0.12,0.01
2026-09-20,1206-9309-9959,16,43,32,1450,45.31,1,,0.06,0.05
2026-09-21,1206-9309-9959,7,20,16,638,39.88,2,,0.45,0.09
2026-09-22,1206-9309-9959,2,5,5,63,12.6,,,0.09,0.04
2026-09-23,1206-9309-9959,2,5,5,115,23,,,0,0
2026-09-24,1206-9309-9959,4,7,7,288,41.14,,,0.2,0
2026-09-25,1206-9309-9959,6,14,13,391,30.08,2,,0,0.07
2026-09-20,0315-8348-2575,17,460,357,5528,15.48,19,4,0.06,0.01
2026-09-21,0315-8348-2575,12,231,195,2714,13.92,16,,0.04,0.01
2026-09-22,0315-8348-2575,14,193,143,2238,15.65,10,3,0.03,0
2026-09-23,0315-8348-2575,13,231,188,3079,16.38,14,3,0.04,0.01
2026-09-24,0315-8348-2575,8,138,118,1765,14.96,8,1,0.03,0
2026-09-25,0315-8348-2575,9,193,156,2308,14.79,15,2,0.03,0
2026-09-20,3935-4414-5328,31,581,494,11912,24.11,11,1,0.13,0.04
2026-09-21,3935-4414-5328,38,677,591,15479,26.19,15,1,0.12,0.09
2026-09-22,3935-4414-5328,28,488,434,10737,24.74,11,2,0.12,0.03
2026-09-23,3935-4414-5328,28,411,368,9189,24.97,10,,0.15,0.05
2026-09-24,3935-4414-5328,16,155,136,3116,22.91,4,2,0.14,0.04
2026-09-25,3935-4414-5328,19,267,225,5629,25.02,5,,0.1,0.02
2026-09-20,6831-3723-1538,125,1164,796,17139,21.53,21,1,0.21,0.09
2026-09-21,6831-3723-1538,22,474,331,7979,24.11,2,2,0.21,0.1
2026-09-22,6831-3723-1538,111,748,562,9587,17.06,19,2,0.19,0.09
2026-09-23,6831-3723-1538,107,567,456,8832,19.37,6,2,0.26,0.07
2026-09-24,6831-3723-1538,19,391,246,6387,25.96,4,2,0.23,0.06
2026-09-25,6831-3723-1538,22,409,274,6806,24.84,5,,0.21,0.09
2026-09-20,2496-2691-6528,6,61,45,1430,31.78,2,1,0.32,0.07
2026-09-21,2496-2691-6528,3,22,19,227,11.95,2,,0.1,0.1
2026-09-22,2496-2691-6528,4,23,19,423,22.26,,,0.08,0.03
2026-09-23,2496-2691-6528,2,21,15,204,13.6,1,,0.14,0.09
2026-09-24,2496-2691-6528,4,19,15,301,20.07,,,0.14,0.09
2026-09-25,2496-2691-6528,5,48,44,698,15.86,8,3,0.11,0.11
2026-09-25,4891-5404-4305,39,517,463,6728,14.53,17,1,0.07,0.01
2026-09-20,3446-5416-5480,2,15,13,61,4.69,,,0.11,0
2026-09-21,3446-5416-5480,1,18,15,113,7.53,,,0.05,0
2026-09-22,3446-5416-5480,1,15,12,93,7.75,,,0,0
2026-09-23,3446-5416-5480,2,15,13,118,9.08,1,,0,0
2026-09-24,3446-5416-5480,3,21,18,181,10.06,1,,0,0
2026-09-25,3446-5416-5480,2,20,17,89,5.24,,,0.23,0
2026-09-20,0411-1058-5845,4,39,35,165,4.71,2,,0.11,0
2026-09-21,0411-1058-5845,4,41,27,401,14.85,1,,0.05,0
2026-09-22,0411-1058-5845,5,33,27,265,9.81,1,,0.03,0
2026-09-23,0411-1058-5845,2,11,6,38,6.33,1,,0.13,0
2026-09-24,0411-1058-5845,2,14,14,163,11.64,,,0.04,0
2026-09-25,0411-1058-5845,6,24,23,282,12.26,,,0,0
2026-09-20,9597-0931-6909,15,248,187,7430,39.73,24,2,0.15,0.05
2026-09-21,9597-0931-6909,10,180,121,7626,63.02,15,2,0.1,0.05
2026-09-22,9597-0931-6909,11,171,116,7371,63.54,17,2,0.15,0.07
2026-09-23,9597-0931-6909,48,275,234,6440,27.52,22,,0.17,0.05
2026-09-24,9597-0931-6909,9,120,72,5187,72.04,7,,0.27,0.04
2026-09-25,9597-0931-6909,35,212,159,5791,36.42,22,3,0.12,0.11
2026-09-20,6122-0035-1013,121,3122,2202,66744,30.31,53,7,0.24,0.06
2026-09-21,6122-0035-1013,78,1622,1232,33936,27.55,30,5,0.19,0.05
2026-09-22,6122-0035-1013,67,1477,1111,29411,26.47,18,6,0.13,0.05
2026-09-23,6122-0035-1013,68,1439,1029,30224,29.37,20,3,0.22,0.06
2026-09-24,6122-0035-1013,73,1397,1054,29311,27.81,27,5,0.23,0.05
2026-09-25,6122-0035-1013,81,1746,1249,36654,29.35,25,12,0.24,0.07
2026-09-20,1712-9083-1548,6,116,72,2144,29.78,4,,0.37,0.33
2026-09-21,1712-9083-1548,5,101,54,1417,26.24,2,,0.27,0.21
2026-09-22,1712-9083-1548,5,103,58,1615,27.84,1,,0.22,0.33
2026-09-23,1712-9083-1548,4,69,41,1033,25.2,2,,0.38,0.26
2026-09-24,1712-9083-1548,3,66,43,722,16.79,4,,0.3,0.24
2026-09-25,1712-9083-1548,4,101,50,993,19.86,4,,0.2,0.17
2026-09-20,9872-5242-9868,129,5152,4451,96352,21.65,129,31,0.12,0.02
2026-09-21,9872-5242-9868,100,2656,2477,49306,19.91,90,17,0.11,0.03
2026-09-22,9872-5242-9868,99,2441,2268,43691,19.26,71,13,0.07,0.02
2026-09-23,9872-5242-9868,91,2464,2280,47053,20.64,70,15,0.11,0.01
2026-09-24,9872-5242-9868,74,2005,1904,36089,18.95,52,7,0.1,0.01
2026-09-25,9872-5242-9868,75,2090,1963,36939,18.82,59,10,0.09,0.01
2026-09-20,2493-7570-7030,6,48,38,812,21.37,3,,0,0
2026-09-21,2493-7570-7030,2,14,14,102,7.29,2,,0.07,0
2026-09-22,2493-7570-7030,4,10,10,62,6.2,,,0.02,0
2026-09-23,2493-7570-7030,2,13,8,46,5.75,2,,0.08,0
2026-09-24,2493-7570-7030,2,8,7,114,16.29,3,,0,0
2026-09-25,2493-7570-7030,2,14,6,54,9,,,0,0
2026-09-20,2500-7743-4723,17,491,389,6457,16.6,16,4,0.08,0.01
2026-09-21,2500-7743-4723,14,317,237,4439,18.73,19,2,0.05,0.02
2026-09-22,2500-7743-4723,16,244,196,3325,16.96,19,1,0.04,0
2026-09-23,2500-7743-4723,15,187,162,2784,17.19,10,3,0.06,0
2026-09-24,2500-7743-4723,11,214,179,3110,17.37,14,4,0.13,0
2026-09-25,2500-7743-4723,12,277,220,3395,15.43,19,1,0.12,0
2026-09-20,8000-6720-8603,63,2247,1554,44549,28.67,142,22,0.13,0.03
2026-09-21,8000-6720-8603,44,1476,953,30773,32.29,76,9,0.1,0.02
2026-09-22,8000-6720-8603,35,1259,811,27049,33.35,67,9,0.1,0.02
2026-09-23,8000-6720-8603,34,1304,834,26066,31.25,84,16,0.13,0.02
2026-09-24,8000-6720-8603,31,1153,769,21949,28.54,71,8,0.15,0.02
2026-09-25,8000-6720-8603,40,1166,740,24569,33.2,71,12,0.12,0.03
2026-09-20,0216-2029-2992,59,767,365,10000,27.4,57,1,0.42,0.18
2026-09-21,0216-2029-2992,12,220,138,3191,23.12,10,1,0.37,0.17
2026-09-22,0216-2029-2992,10,175,106,2230,21.04,7,,0.2,0.57
2026-09-23,0216-2029-2992,11,146,90,1500,16.67,6,,0.3,0.18
2026-09-24,0216-2029-2992,14,154,100,2074,20.74,7,,0.34,0.11
2026-09-25,0216-2029-2992,23,258,165,3910,23.7,7,1,0.33,0.09
2026-09-25,7598-5260-0009,18,225,194,4646,23.95,8,3,0.12,0.04
2026-09-20,7025-0320-5825,4,24,18,569,31.61,3,,0.06,0
2026-09-21,7025-0320-5825,4,35,27,802,29.7,1,,0.1,0
2026-09-22,7025-0320-5825,4,11,11,359,32.64,2,,0.11,0
2026-09-23,7025-0320-5825,6,26,23,796,34.61,1,,0.04,0
2026-09-24,7025-0320-5825,8,20,20,526,26.3,,,0,0
2026-09-25,7025-0320-5825,2,16,12,345,28.75,1,,0.08,0
2026-09-20,7853-0133-7539,53,1469,1209,33406,27.63,50,22,0.15,
2026-09-21,7853-0133-7539,11,181,129,3639,28.21,2,1,0.1,
2026-09-22,7853-0133-7539,8,96,73,1780,24.38,2,1,0.06,
2026-09-23,7853-0133-7539,7,110,91,1905,20.93,3,,0.16,
2026-09-24,7853-0133-7539,9,95,83,1881,22.66,2,,0.19,
2026-09-25,7853-0133-7539,6,68,59,1144,19.39,,1,0.19,
2026-09-20,8210-7181-1669,54,803,590,22910,38.83,34,12,0.19,0.05
2026-09-21,8210-7181-1669,24,312,246,7620,30.98,8,3,0.18,0.03
2026-09-22,8210-7181-1669,13,170,142,4303,30.3,1,,0.11,0.01
2026-09-23,8210-7181-1669,21,235,185,5892,31.85,7,2,0.14,0.04
2026-09-24,8210-7181-1669,14,181,143,4210,29.44,6,2,0.17,0.02
2026-09-25,8210-7181-1669,24,223,189,5330,28.2,7,3,0.18,0.01
2026-09-20,2338-3423-5258,32,492,341,21417,62.81,8,2,0.34,0.18
2026-09-21,2338-3423-5258,24,323,242,13329,55.08,7,,0.33,0.2
2026-09-22,2338-3423-5258,25,358,262,15634,59.67,7,3,0.23,0.18
2026-09-23,2338-3423-5258,29,350,234,13395,57.24,4,,0.3,0.19
2026-09-24,2338-3423-5258,29,339,227,15748,69.37,3,1,0.32,0.16
2026-09-25,2338-3423-5258,24,333,242,13873,57.33,3,2,0.32,0.14
2026-09-20,2273-0767-8728,16,147,115,2940,25.57,4,1,0.12,0.01
2026-09-21,2273-0767-8728,21,136,100,3277,32.77,3,,0.11,0.07
2026-09-22,2273-0767-8728,14,194,147,4094,27.85,5,1,0.11,0.03
2026-09-23,2273-0767-8728,21,287,232,6458,27.84,4,,0.27,0.08
2026-09-24,2273-0767-8728,21,289,202,5872,29.07,7,,0.32,0.11
2026-09-25,2273-0767-8728,22,259,167,5351,32.04,4,,0.17,0.06
2026-09-20,1993-1051-8806,9,92,65,1558,23.97,2,,0.1,0.04
2026-09-21,1993-1051-8806,6,41,29,769,26.52,,,0.21,0.07
2026-09-22,1993-1051-8806,9,58,34,1028,30.24,1,,0.14,0.04
2026-09-23,1993-1051-8806,7,58,43,1062,24.7,1,,0.21,0.09
2026-09-24,1993-1051-8806,8,43,36,843,23.42,,,0.18,0.11
2026-09-25,1993-1051-8806,7,65,46,855,18.59,1,,0.15,0.08
2026-09-20,1312-5821-9170,2,16,15,222,14.8,1,,0,0
2026-09-20,1568-5476-4029,83,2491,2124,45712,21.52,112,13,0.04,0.01
2026-09-21,1568-5476-4029,56,1448,1243,27238,21.91,68,9,0.04,0
2026-09-22,1568-5476-4029,43,1295,1092,23683,21.69,46,8,0.03,0
2026-09-23,1568-5476-4029,54,1478,1301,28316,21.76,56,3,0.04,0
2026-09-24,1568-5476-4029,47,1198,1044,23405,22.42,38,1,0.03,0.01
2026-09-25,1568-5476-4029,68,1250,1101,23496,21.34,40,7,0.03,0
2026-09-20,9754-9757-9088,162,6680,5604,128907,23,305,183,0.11,0.02
2026-09-21,9754-9757-9088,93,3485,3062,65976,21.55,150,82,0.1,0.02
2026-09-22,9754-9757-9088,79,3334,2952,65508,22.19,193,101,0.07,0.01
2026-09-23,9754-9757-9088,110,3297,2958,62342,21.08,190,96,0.11,0.01
