date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,8189-6786-4181,3767,180792,110687,3638564,32.87,1061,430,0.34,0.16
2026-09-20,8189-6786-4181,3915,172805,110361,3437525,31.15,969,382,0.36,0.19
2026-09-21,8189-6786-4181,3306,113081,76572,2244467,29.31,694,269,0.32,0.18
2026-09-22,8189-6786-4181,2776,100408,69162,1971076,28.5,643,220,0.24,0.17
2026-09-23,8189-6786-4181,2711,97517,67068,1934594,28.85,608,230,0.29,0.15
2026-09-24,8189-6786-4181,2654,93805,63745,1875498,29.42,529,180,0.31,0.15
2026-09-19,9257-2032-2582,72,3089,2376,42813,18.02,291,25,0.21,0.03
2026-09-20,9257-2032-2582,65,3471,2557,45138,17.65,329,37,0.2,0.04
2026-09-21,9257-2032-2582,96,3397,2533,49142,19.4,284,27,0.17,0.05
2026-09-22,9257-2032-2582,78,3005,2416,43095,17.84,225,28,0.18,0.05
2026-09-23,9257-2032-2582,85,2666,2046,37040,18.1,234,24,0.18,0.04
2026-09-24,9257-2032-2582,46,1384,1126,17152,15.23,116,15,0.17,0.03
2026-09-19,6262-5743-9849,145,2994,2034,65187,32.05,84,10,0.28,0.07
2026-09-20,6262-5743-9849,166,3244,2130,71222,33.44,83,19,0.26,0.11
2026-09-21,6262-5743-9849,189,4230,2721,93169,34.24,96,13,0.22,0.1
2026-09-22,6262-5743-9849,162,3883,2496,85164,34.12,81,9,0.25,0.1
2026-09-23,6262-5743-9849,205,3964,2709,91655,33.83,99,21,0.22,0.12
2026-09-24,6262-5743-9849,139,1927,1389,39507,28.44,63,5,0.25,0.13
2026-09-19,7550-7578-1580,124,4507,3641,98960,27.18,93,22,0.19,0.05
2026-09-20,7550-7578-1580,137,4328,3632,98253,27.05,87,17,0.22,0.07
2026-09-21,7550-7578-1580,85,2538,2192,58372,26.63,60,8,0.18,0.06
2026-09-22,7550-7578-1580,83,2477,2087,53908,25.83,58,8,0.13,0.06
2026-09-23,7550-7578-1580,67,2454,2085,53180,25.51,44,6,0.19,0.06
2026-09-24,7550-7578-1580,60,2107,1807,44326,24.53,33,9,0.2,0.05
2026-09-19,0722-1566-1361,463,12560,9825,434182,44.19,406,147,0.16,0.03
2026-09-20,0722-1566-1361,477,13171,10480,478704,45.68,441,173,0.16,0.03
2026-09-21,0722-1566-1361,311,7579,6240,289029,46.32,262,93,0.14,0.03
2026-09-22,0722-1566-1361,321,7174,5852,271426,46.38,225,74,0.1,0.02
2026-09-23,0722-1566-1361,226,5744,4797,218548,45.56,216,80,0.15,0.03
2026-09-24,0722-1566-1361,228,5176,4305,192475,44.71,194,72,0.14,0.03
2026-09-19,6000-7886-3571,1435,64066,50535,1316764,26.06,1171,430,0.2,0.04
2026-09-20,6000-7886-3571,1511,65071,51664,1321488,25.58,984,390,0.19,0.05
2026-09-21,6000-7886-3571,1000,39897,32998,800419,24.26,627,233,0.14,0.05
2026-09-22,6000-7886-3571,1118,38902,32658,780775,23.91,666,259,0.1,0.04
2026-09-23,6000-7886-3571,1013,39342,32264,796303,24.68,606,211,0.14,0.04
2026-09-24,6000-7886-3571,1032,34700,28134,731530,26,534,207,0.15,0.03
2026-09-19,8352-7392-6528,1385,48985,29274,1291921,44.13,350,200,0.36,0.16
2026-09-20,8352-7392-6528,1521,51266,30055,1326122,44.12,370,190,0.38,0.17
2026-09-21,8352-7392-6528,907,27802,17867,726233,40.65,202,94,0.32,0.16
2026-09-22,8352-7392-6528,753,25288,16284,626910,38.5,182,93,0.22,0.16
2026-09-23,8352-7392-6528,629,24929,16206,590918,36.46,196,83,0.31,0.16
2026-09-24,8352-7392-6528,583,21232,13843,522913,37.77,154,59,0.33,0.16
2026-09-19,1311-3035-1480,54,1202,892,45179,50.65,41,8,0.36,0.17
2026-09-20,1311-3035-1480,58,1246,890,43628,49.02,26,6,0.33,0.15
2026-09-21,1311-3035-1480,47,823,597,32157,53.86,26,2,0.27,0.16
2026-09-22,1311-3035-1480,33,751,533,26363,49.46,22,6,0.25,0.18
2026-09-23,1311-3035-1480,44,726,524,28182,53.78,18,8,0.32,0.17
2026-09-24,1311-3035-1480,31,628,469,22428,47.82,8,2,0.28,0.16
2026-09-19,0601-1980-6626,99,1932,1627,55095,33.86,92,9,0.15,0.05
2026-09-20,0601-1980-6626,102,2298,1860,66229,35.61,113,9,0.16,0.08
2026-09-21,0601-1980-6626,75,1838,1602,54405,33.96,92,4,0.14,0.08
2026-09-22,0601-1980-6626,61,1640,1344,47216,35.13,90,10,0.12,0.11
2026-09-23,0601-1980-6626,83,1794,1382,52002,37.63,100,6,0.16,0.07
2026-09-24,0601-1980-6626,67,1330,1132,38422,33.94,74,1,0.16,0.08
2026-09-19,0412-4007-2062,69,4225,3887,50694,13.04,160,51,0.06,0
2026-09-20,0412-4007-2062,101,4583,4133,71069,17.2,160,75,0.08,0
2026-09-21,0412-4007-2062,287,9638,8733,138672,15.88,324,137,0.06,0.01
2026-09-22,0412-4007-2062,314,13456,12242,196994,16.09,403,149,0.07,0.01
2026-09-23,0412-4007-2062,335,13551,11895,200172,16.83,424,182,0.1,0.02
2026-09-24,0412-4007-2062,336,16725,14643,242189,16.54,520,245,0.1,0.02
2026-09-19,8832-3199-6129,853,41164,29935,787274,26.3,1261,288,0.16,0.05
2026-09-20,8832-3199-6129,830,39864,29369,800960,27.27,1178,205,0.16,0.06
2026-09-21,8832-3199-6129,653,23545,18616,490094,26.33,757,127,0.14,0.06
2026-09-22,8832-3199-6129,522,21402,16627,421648,25.36,730,103,0.1,0.05
2026-09-23,8832-3199-6129,534,22175,17589,422400,24.02,781,129,0.13,0.05
2026-09-24,8832-3199-6129,506,20871,17067,370658,21.72,829,104,0.14,0.04
2026-09-19,7403-8636-4107,122,3438,2924,84685,28.96,160,14,,
2026-09-20,7403-8636-4107,87,2452,2023,56560,27.96,95,12,0.13,
2026-09-21,7403-8636-4107,112,2786,2269,62838,27.69,96,7,0.09,
2026-09-22,7403-8636-4107,156,3820,3087,81541,26.41,126,6,0.1,
2026-09-23,7403-8636-4107,98,3182,2568,65215,25.4,76,9,0.09,
2026-09-24,7403-8636-4107,99,3361,2760,68036,24.65,101,9,0.07,
2026-09-19,9860-3691-4813,720,53199,24167,550016,22.76,200,35,0.38,0.28
2026-09-20,9860-3691-4813,729,49416,22807,502284,22.02,176,25,0.39,0.28
2026-09-21,9860-3691-4813,604,35685,17887,376361,21.04,119,21,0.39,0.28
2026-09-22,9860-3691-4813,532,33627,16928,369699,21.84,145,15,0.34,0.26
2026-09-23,9860-3691-4813,550,34628,17410,378020,21.71,98,17,0.39,0.26
2026-09-24,9860-3691-4813,1000,37692,18486,399263,21.6,121,11,0.41,0.27
2026-09-19,9135-6797-0922,51,1027,833,29265,35.13,88,16,0.21,0.06
2026-09-20,9135-6797-0922,44,1113,876,32020,36.55,81,7,0.2,0.06
2026-09-21,9135-6797-0922,35,692,550,18190,33.07,58,7,0.16,0.11
2026-09-22,9135-6797-0922,26,662,509,15036,29.54,80,6,0.11,0.08
2026-09-23,9135-6797-0922,32,826,654,18240,27.89,187,8,0.15,0.1
2026-09-24,9135-6797-0922,39,697,542,19206,35.44,104,7,0.16,0.07
2026-09-19,2343-2890-8194,53,2595,1608,40764,25.35,80,23,0.28,0.11
2026-09-20,2343-2890-8194,137,2867,1854,45170,24.36,100,22,0.22,0.1
2026-09-21,2343-2890-8194,37,1475,996,25132,25.23,50,12,0.22,0.1
2026-09-22,2343-2890-8194,60,1642,1159,29768,25.68,67,7,0.15,0.1
2026-09-23,2343-2890-8194,39,1496,988,23296,23.58,60,10,0.25,0.1
2026-09-24,2343-2890-8194,58,1697,1199,29182,24.34,67,16,0.21,0.08
2026-09-19,0149-9884-9995,925,23605,18770,680954,36.28,707,262,0.19,0.03
2026-09-20,0149-9884-9995,571,20816,16246,579886,35.69,570,173,0.18,0.03
2026-09-21,0149-9884-9995,432,9277,7655,275416,35.98,259,71,0.15,0.03
2026-09-22,0149-9884-9995,283,7762,6445,234595,36.4,243,69,0.1,0.02
2026-09-23,0149-9884-9995,249,7003,5688,212405,37.34,199,59,0.15,0.02
2026-09-24,0149-9884-9995,203,5138,4170,153713,36.86,150,45,0.17,0.02
2026-09-19,1536-9614-0921,184,3860,2812,168076,59.77,78,24,0.28,0.12
2026-09-20,1536-9614-0921,190,4006,2921,171857,58.83,88,17,0.26,0.1
2026-09-21,1536-9614-0921,146,2423,1846,124312,67.34,43,10,0.24,0.09
2026-09-22,1536-9614-0921,129,2054,1607,105524,65.67,45,6,0.17,0.12
2026-09-23,1536-9614-0921,107,2048,1594,97313,61.05,46,7,0.25,0.12
2026-09-24,1536-9614-0921,114,2005,1579,105627,66.89,26,8,0.27,0.12
2026-09-19,7000-2168-6869,26,971,512,13094,25.57,43,10,0.31,0.09
2026-09-20,7000-2168-6869,21,923,443,12306,27.78,44,10,0.28,0.12
2026-09-21,7000-2168-6869,16,419,269,5623,20.9,14,5,0.27,0.12
2026-09-22,7000-2168-6869,20,397,240,5375,22.4,12,3,0.25,0.09
2026-09-23,7000-2168-6869,22,489,297,7260,24.44,20,4,0.3,0.11
2026-09-24,7000-2168-6869,15,465,295,6724,22.79,23,4,0.33,0.1
2026-09-19,8238-3374-0527,179,5350,2731,133021,48.71,205,34,0.34,0.14
2026-09-20,8238-3374-0527,180,5594,2980,153739,51.59,221,19,0.32,0.11
2026-09-21,8238-3374-0527,132,4034,1899,103456,54.48,94,23,0.28,0.12
2026-09-22,8238-3374-0527,138,3837,1961,109592,55.89,130,10,0.24,0.17
2026-09-23,8238-3374-0527,130,3348,1726,95622,55.4,105,17,0.32,0.17
2026-09-24,8238-3374-0527,151,3411,1699,89573,52.72,111,13,0.3,0.16
2026-09-19,5496-4456-1570,63,1283,822,52394,63.74,40,12,0.22,0.12
2026-09-20,5496-4456-1570,72,1418,931,58850,63.21,41,11,0.25,0.11
2026-09-21,5496-4456-1570,48,847,597,36698,61.47,24,8,0.31,0.13
2026-09-22,5496-4456-1570,48,878,612,35092,57.34,32,7,0.23,0.15
2026-09-23,5496-4456-1570,46,869,596,34085,57.19,19,8,0.32,0.15
2026-09-24,5496-4456-1570,37,798,523,34581,66.12,20,6,0.29,0.13
2026-09-19,5581-8600-6431,1347,130371,56596,1332940,23.55,1006,219,0.23,0.12
2026-09-20,5581-8600-6431,1471,145242,61306,1458903,23.8,1020,232,0.24,0.1
2026-09-21,5581-8600-6431,1224,95662,39830,961305,24.14,616,147,0.22,0.1
2026-09-22,5581-8600-6431,971,86865,37183,878096,23.62,604,124,0.16,0.1
2026-09-23,5581-8600-6431,949,86963,37112,876173,23.61,611,130,0.21,0.1
2026-09-24,5581-8600-6431,862,77114,33168,766634,23.11,560,111,0.22,0.09
2026-09-19,1101-5048-7690,35,52,44,686,15.59,5,,0.26,0.06
2026-09-20,1101-5048-7690,46,56,57,636,11.16,18,,0.19,0.14
2026-09-21,1101-5048-7690,40,54,47,599,12.74,13,,0.16,0.03
2026-09-22,1101-5048-7690,46,57,48,630,13.13,14,,0.11,0
2026-09-23,1101-5048-7690,42,59,52,724,13.92,6,,0.2,0.1
2026-09-24,1101-5048-7690,5,10,5,43,8.6,2,,0.19,0
2026-09-19,3119-1652-2400,205,10882,8180,113639,13.89,1256,114,,
2026-09-20,3119-1652-2400,1158,31788,22985,354902,15.44,1512,268,0.29,
2026-09-21,3119-1652-2400,246,11636,8766,132849,15.16,524,85,0.14,
2026-09-22,3119-1652-2400,245,11046,8852,117212,13.24,552,93,0.08,
2026-09-23,3119-1652-2400,235,10954,8838,115156,13.03,535,82,0.14,
2026-09-24,3119-1652-2400,249,10483,8151,112529,13.81,434,90,0.14,
2026-09-19,2655-9467-6796,135,3392,2618,69370,26.5,239,30,,
2026-09-20,2655-9467-6796,126,2997,2487,73396,29.51,135,16,,
2026-09-21,2655-9467-6796,177,3903,3250,93360,28.73,173,21,0.16,
2026-09-22,2655-9467-6796,164,3845,3127,87393,27.95,133,8,0.17,
2026-09-23,2655-9467-6796,133,4167,3689,79319,21.5,120,7,0.12,
2026-09-24,2655-9467-6796,140,5386,4754,93781,19.73,121,6,0.12,
2026-09-19,7675-8305-9560,939,36459,16035,849268,52.96,178,32,0.42,0.3
2026-09-20,7675-8305-9560,942,36713,15483,851825,55.02,170,51,0.41,0.3
2026-09-21,7675-8305-9560,968,31096,13435,740384,55.11,111,44,0.38,0.29
2026-09-22,7675-8305-9560,830,29969,12842,696651,54.25,138,27,0.34,0.32
2026-09-23,7675-8305-9560,944,30522,13317,733439,55.08,117,24,0.4,0.3
2026-09-24,7675-8305-9560,909,30471,13185,702586,53.29,111,24,0.43,0.32
2026-09-19,2313-4464-7728,196,4335,3340,96367,28.85,169,32,0.21,0.06
2026-09-20,2313-4464-7728,178,4645,3503,106719,30.47,161,23,0.18,0.06
2026-09-21,2313-4464-7728,91,2378,1841,57081,31.01,97,11,0.15,0.07
2026-09-22,2313-4464-7728,76,1987,1561,48845,31.29,81,13,0.11,0.06
2026-09-23,2313-4464-7728,53,1759,1374,45368,33.02,72,9,0.17,0.07
2026-09-24,2313-4464-7728,51,1279,1009,29754,29.49,53,9,0.16,0.05
2026-09-19,9628-7746-8609,145,7116,5756,125886,21.87,189,51,0.17,0.03
2026-09-20,9628-7746-8609,161,6868,5471,127003,23.21,169,38,0.16,0.04
2026-09-21,9628-7746-8609,120,4498,3735,82016,21.96,115,25,0.14,0.03
2026-09-22,9628-7746-8609,104,4377,3470,75833,21.85,103,27,0.11,0.02
2026-09-23,9628-7746-8609,90,4274,3503,72769,20.77,128,27,0.14,0.02
2026-09-24,9628-7746-8609,90,3751,3047,66915,21.96,99,18,0.16,0.02
2026-09-19,1657-5138-8925,99,3631,2708,78989,29.17,64,14,0.24,0.05
2026-09-20,1657-5138-8925,101,3858,2804,83196,29.67,43,12,0.25,0.07
2026-09-21,1657-5138-8925,66,2061,1617,43406,26.84,34,10,0.23,0.07
2026-09-22,1657-5138-8925,62,2101,1559,42838,27.48,34,9,0.17,0.05
2026-09-23,1657-5138-8925,58,2074,1628,44118,27.1,37,8,0.23,0.06
2026-09-24,1657-5138-8925,57,1719,1230,33826,27.5,24,3,0.25,0.06
2026-09-19,7672-1003-7237,2349,22802,9706,897851,92.5,157,82,0.62,0.42
2026-09-20,7672-1003-7237,2712,21569,9348,781477,83.6,195,55,0.65,0.41
2026-09-21,7672-1003-7237,422,13760,6876,483395,70.3,101,23,0.57,0.42
2026-09-22,7672-1003-7237,384,12326,5948,439222,73.84,89,22,0.47,0.44
2026-09-23,7672-1003-7237,378,11828,5769,435648,75.52,95,21,0.53,0.44
2026-09-24,7672-1003-7237,371,11139,5339,421295,78.91,84,15,0.56,0.41
2026-09-19,3837-9636-9505,75,2287,621,14101,22.71,43,9,0.34,0.14
2026-09-20,3837-9636-9505,107,2346,586,14397,24.57,48,6,0.35,0.19
2026-09-21,3837-9636-9505,49,715,343,6654,19.4,16,2,0.32,0.16
2026-09-22,3837-9636-9505,84,1317,395,8581,21.72,20,1,0.29,0.16
2026-09-23,3837-9636-9505,71,1367,467,10089,21.6,15,2,0.39,0.13
2026-09-24,3837-9636-9505,55,1449,427,10057,23.55,24,1,0.39,0.17
2026-09-19,4827-2650-6779,24,343,153,7472,48.84,9,,0.62,0.45
2026-09-20,4827-2650-6779,21,212,108,3203,29.66,3,1,0.33,0.46
2026-09-21,4827-2650-6779,21,261,117,5586,47.74,1,,0.32,0.26
2026-09-22,4827-2650-6779,10,172,87,2276,26.16,5,,0.31,0.15
2026-09-23,4827-2650-6779,20,180,94,3549,37.76,2,,0.31,0.25
2026-09-24,4827-2650-6779,27,347,157,7146,45.52,5,,0.39,0.34
2026-09-19,1257-8964-6713,104,2124,1235,86709,70.21,31,6,0.27,0.16
2026-09-20,1257-8964-6713,288,6235,4872,182507,37.46,199,18,0.34,0.15
2026-09-21,1257-8964-6713,176,2861,2034,111583,54.86,93,8,0.28,0.15
2026-09-22,1257-8964-6713,98,1685,1109,80192,72.31,33,9,0.11,0.17
2026-09-23,1257-8964-6713,86,1562,926,73356,79.22,22,6,0.21,0.18
2026-09-24,1257-8964-6713,76,1293,810,65646,81.04,24,2,0.3,0.18
2026-09-19,6916-2231-5639,58,1890,1294,47064,36.37,85,29,0.24,0.08
2026-09-20,6916-2231-5639,68,1936,1430,56881,39.78,90,18,0.24,0.1
2026-09-21,6916-2231-5639,59,1164,920,37631,40.9,64,14,0.22,0.1
2026-09-22,6916-2231-5639,52,1061,834,33277,39.9,59,13,0.14,0.11
2026-09-23,6916-2231-5639,43,961,753,32440,43.08,66,14,0.23,0.1
2026-09-24,6916-2231-5639,40,833,631,28805,45.65,42,10,0.26,0.1
2026-09-19,1102-2771-9165,25,319,166,8130,48.98,5,2,0.38,0.26
2026-09-20,1102-2771-9165,22,216,120,8549,71.24,2,1,0.32,0.23
2026-09-21,1102-2771-9165,19,273,149,6757,45.35,5,2,0.32,0.26
2026-09-22,1102-2771-9165,16,235,133,6369,47.89,5,2,0.48,0.19
2026-09-23,1102-2771-9165,14,267,147,7211,49.05,4,,0.35,0.2
2026-09-24,1102-2771-9165,13,212,115,4268,37.11,2,,0.39,0.21
2026-09-19,9321-4455-9371,267,8515,6828,170615,24.99,245,61,0.13,0.03
2026-09-20,9321-4455-9371,235,8717,6938,178834,25.78,244,54,0.15,0.04
2026-09-21,9321-4455-9371,149,4309,3489,83584,23.96,110,33,0.13,0.04
2026-09-22,9321-4455-9371,104,3408,2827,63316,22.4,98,23,0.08,0.03
2026-09-23,9321-4455-9371,96,3034,2592,58825,22.69,107,25,0.11,0.03
2026-09-24,9321-4455-9371,86,2852,2300,53223,23.14,78,18,0.12,0.03
2026-09-19,8610-8921-9835,245,6713,5775,121535,21.05,291,194,0.09,0
2026-09-20,8610-8921-9835,249,7663,6585,139110,21.13,368,211,0.08,0.02
2026-09-21,8610-8921-9835,266,9644,8325,180667,21.7,431,292,0.08,0.02
2026-09-22,8610-8921-9835,310,10565,8988,194898,21.68,441,285,0.1,0.01
2026-09-23,8610-8921-9835,246,8257,7038,144522,20.53,324,203,0.1,0.02
2026-09-24,8610-8921-9835,232,9033,7735,165640,21.41,374,210,0.08,0.02
2026-09-19,1707-4206-4316,32,446,220,9850,44.77,14,2,0.46,
2026-09-20,1707-4206-4316,23,273,127,5481,43.16,2,1,0.29,
2026-09-21,1707-4206-4316,35,327,186,7417,39.88,7,1,0.27,
2026-09-22,1707-4206-4316,19,158,94,3886,41.34,4,2,0.38,
2026-09-23,1707-4206-4316,43,407,211,11129,52.74,8,2,0.18,
2026-09-24,1707-4206-4316,28,177,98,4901,50.01,9,,0.35,
2026-09-19,7071-9693-9251,215,6730,2679,170810,63.76,58,46,0.5,0.29
2026-09-20,7071-9693-9251,239,7359,2832,200286,70.72,63,27,0.59,0.32
2026-09-21,7071-9693-9251,158,4507,1910,103135,54,32,19,0.53,0.36
2026-09-22,7071-9693-9251,123,3850,1556,81195,52.18,20,19,0.38,0.34
2026-09-23,7071-9693-9251,127,3422,1507,83521,55.42,20,16,0.46,0.32
2026-09-24,7071-9693-9251,116,3100,1397,75774,54.24,31,15,0.51,0.32
2026-09-19,1996-3369-0924,25,642,431,17511,40.63,11,5,0.33,0.12
2026-09-20,1996-3369-0924,32,685,485,20639,42.55,8,1,0.33,0.15
2026-09-21,1996-3369-0924,22,447,311,12184,39.18,3,,0.3,0.17
2026-09-22,1996-3369-0924,26,411,279,11343,40.66,5,3,0.23,0.15
2026-09-23,1996-3369-0924,20,373,253,11231,44.39,4,2,0.32,0.16
2026-09-24,1996-3369-0924,16,343,234,9014,38.52,5,1,0.29,0.15
2026-09-19,9885-4630-9385,87,1934,1369,61003,44.56,24,6,0.29,0.19
2026-09-20,9885-4630-9385,270,2703,2007,79301,39.51,66,14,0.31,0.16
2026-09-21,9885-4630-9385,62,1094,867,31596,36.44,20,3,0.26,0.13
2026-09-22,9885-4630-9385,78,1447,1050,37166,35.4,31,5,0.15,0.1
2026-09-23,9885-4630-9385,57,1183,905,33961,37.53,15,7,0.27,0.15
2026-09-24,9885-4630-9385,52,998,729,27374,37.55,22,5,0.25,0.12
2026-09-19,8222-6718-5415,432,8020,6018,216797,36.02,329,49,0.21,
2026-09-20,8222-6718-5415,276,4475,3030,130549,43.09,158,30,0.17,0.07
2026-09-21,8222-6718-5415,345,3799,3057,87641,28.67,222,29,0.17,0.02
2026-09-22,8222-6718-5415,281,5497,4015,137726,34.3,350,45,0.13,0.02
2026-09-23,8222-6718-5415,129,4189,3087,100870,32.68,211,28,0.21,0.04
2026-09-24,8222-6718-5415,85,3014,2238,74997,33.51,140,27,0.17,0.04
2026-09-19,9083-2033-9848,28,952,670,12920,19.28,67,7,0.3,0.15
2026-09-20,9083-2033-9848,25,711,484,9119,18.84,34,5,0.31,0.15
2026-09-21,9083-2033-9848,33,513,365,7470,20.47,29,4,0.32,0.18
2026-09-22,9083-2033-9848,15,407,306,5848,19.11,19,4,0.3,0.11
2026-09-23,9083-2033-9848,11,417,278,5444,19.58,20,1,0.37,0.15
2026-09-24,9083-2033-9848,19,435,321,6193,19.29,16,3,0.41,0.2
2026-09-19,0237-7610-3382,25,258,129,3833,29.71,5,,0.29,0.25
2026-09-20,0237-7610-3382,36,784,278,13627,49.02,15,,0.33,0.21
2026-09-21,0237-7610-3382,37,583,290,16648,57.41,20,1,0.54,0.29
2026-09-22,0237-7610-3382,23,490,213,10201,47.89,5,,0.35,0.25
2026-09-23,0237-7610-3382,21,370,146,9650,66.1,14,1,0.31,0.21
2026-09-24,0237-7610-3382,35,500,211,13728,65.06,11,,0.27,0.18
2026-09-19,8105-9005-4478,1976,49602,36025,2027437,56.28,924,277,0.31,0.1
2026-09-20,8105-9005-4478,2523,56486,40947,2357031,57.56,1157,301,0.33,0.11
2026-09-21,8105-9005-4478,1767,36101,26031,1597791,61.38,801,187,0.3,0.09
2026-09-22,8105-9005-4478,1509,32811,23930,1423740,59.5,676,149,0.22,0.12
2026-09-23,8105-9005-4478,1377,28812,20737,1263632,60.94,525,140,0.29,0.14
2026-09-24,8105-9005-4478,1126,25924,19381,1116062,57.59,506,121,0.31,0.14
2026-09-19,3129-9646-1070,13,149,73,2364,32.38,10,1,0.27,0.23
2026-09-20,3129-9646-1070,9,80,48,1075,22.4,5,,0.29,0.28
2026-09-21,3129-9646-1070,16,195,106,3140,29.62,6,1,0.23,0.19
2026-09-22,3129-9646-1070,18,136,78,3328,42.67,8,1,0.37,0.34
2026-09-23,3129-9646-1070,10,73,53,1422,26.83,7,,0.19,0.38
2026-09-24,3129-9646-1070,23,238,100,4694,46.94,12,,0.17,0.23
2026-09-19,5542-5833-2901,33,1671,1358,14284,10.52,69,2,0.12,0.03
2026-09-20,5542-5833-2901,53,2040,1679,19559,11.65,85,6,0.1,0.04
2026-09-21,5542-5833-2901,53,1123,1027,17340,16.88,49,4,0.06,0.03
2026-09-22,5542-5833-2901,31,989,853,12781,14.98,49,2,0.04,0.03
2026-09-23,5542-5833-2901,29,913,809,12357,15.27,51,1,0.07,0.02
2026-09-24,5542-5833-2901,25,873,763,11723,15.36,36,1,0.08,0.01
2026-09-19,1864-8667-0230,221,11110,8075,157722,19.53,290,51,0.17,0.04
2026-09-20,1864-8667-0230,206,11883,8425,173302,20.57,278,49,0.18,0.05
2026-09-21,1864-8667-0230,168,5954,4396,87000,19.79,160,29,0.15,0.05
2026-09-22,1864-8667-0230,110,5231,3804,73005,19.19,126,20,0.09,0.03
2026-09-23,1864-8667-0230,108,4651,3615,65234,18.05,125,22,0.13,0.03
2026-09-24,1864-8667-0230,96,4316,3271,58800,17.98,118,8,0.15,0.04
2026-09-19,5497-6332-8508,417,8448,6949,218765,31.48,187,3,0.23,
2026-09-20,5497-6332-8508,344,7980,6634,204427,30.82,167,7,0.23,
2026-09-21,5497-6332-8508,240,4013,3491,97242,27.86,82,1,0.17,
2026-09-22,5497-6332-8508,231,6063,5350,103909,19.42,137,4,0.1,
2026-09-23,5497-6332-8508,238,7422,6552,132257,20.19,198,6,0.15,
2026-09-24,5497-6332-8508,158,4655,4034,84056,20.84,84,,0.12,0.05
2026-09-19,1541-6710-6518,822,59324,20626,473407,22.95,199,43,0.46,0.25
2026-09-20,1541-6710-6518,912,54864,19593,413972,21.13,184,28,0.44,0.26
2026-09-21,1541-6710-6518,752,37544,14660,297408,20.29,108,19,0.41,0.27
2026-09-22,1541-6710-6518,585,34914,14364,294299,20.49,123,20,0.34,0.24
2026-09-23,1541-6710-6518,610,35857,14554,297164,20.42,108,14,0.4,0.23
2026-09-24,1541-6710-6518,1319,40589,15878,326413,20.56,129,19,0.41,0.24
2026-09-19,6722-7944-8904,53,1518,1018,39777,39.07,115,8,0.23,0.07
2026-09-20,6722-7944-8904,51,1594,1109,37204,33.55,133,11,0.22,0.1
2026-09-21,6722-7944-8904,56,1447,1025,35423,34.56,137,8,0.18,0.11
2026-09-22,6722-7944-8904,48,1174,856,28936,33.8,92,2,0.17,0.09
2026-09-23,6722-7944-8904,48,1103,799,28568,35.75,94,6,0.15,0.1
2026-09-24,6722-7944-8904,34,646,502,13414,26.72,60,6,0.16,0.07
2026-09-19,3449-2525-3800,78,2131,1536,29369,19.12,65,7,0.22,0.06
2026-09-20,3449-2525-3800,55,1382,1022,20659,20.21,35,4,0.17,0.05
2026-09-21,3449-2525-3800,61,1871,1299,27366,21.07,72,5,0.12,0.04
2026-09-22,3449-2525-3800,72,2497,1819,39141,21.52,68,10,0.24,0.05
2026-09-23,3449-2525-3800,63,2134,1501,31454,20.96,71,8,0.24,0.05
2026-09-24,3449-2525-3800,77,2516,1752,37271,21.27,64,17,0.2,0.04
2026-09-19,9465-4421-6613,142,6101,4385,111153,25.35,96,62,0.21,0.08
2026-09-20,9465-4421-6613,146,6376,4485,114307,25.49,95,42,0.19,0.06
2026-09-21,9465-4421-6613,99,4360,2919,74980,25.69,63,20,0.18,0.07
2026-09-22,9465-4421-6613,154,4427,3440,89835,26.11,82,57,0.12,0.07
2026-09-23,9465-4421-6613,155,4414,3168,88057,27.8,85,28,0.19,0.07
2026-09-24,9465-4421-6613,139,4340,3096,79545,25.69,73,40,0.18,0.06
2026-09-19,6982-1889-5260,220,5374,3818,175065,45.85,190,45,0.22,0.03
2026-09-20,6982-1889-5260,186,5316,3753,173932,46.34,173,38,0.21,0.04
2026-09-21,6982-1889-5260,157,3131,2489,109839,44.13,127,29,0.2,0.03
2026-09-22,6982-1889-5260,139,2811,2219,97127,43.77,110,23,0.15,0.03
2026-09-23,6982-1889-5260,111,2864,2171,95057,43.78,106,27,0.2,0.02
2026-09-24,6982-1889-5260,106,2477,1862,81913,43.99,80,15,0.2,0.03
2026-09-19,5112-1759-8096,1215,61395,41194,981809,23.83,1064,243,0.36,0.19
2026-09-20,5112-1759-8096,1164,58949,38833,920192,23.7,930,219,0.35,0.2
2026-09-21,5112-1759-8096,781,42359,29259,687549,23.5,715,157,0.31,0.19
2026-09-22,5112-1759-8096,709,42493,28321,684533,24.17,732,177,0.26,0.19
2026-09-23,5112-1759-8096,715,42860,29022,693738,23.9,710,139,0.32,0.18
2026-09-24,5112-1759-8096,1161,45717,30916,699892,22.64,663,135,0.34,0.18
2026-09-19,1186-5766-0282,152,2450,1492,58407,39.15,44,11,0.35,0.19
2026-09-20,1186-5766-0282,107,2148,1049,61625,58.75,15,16,0.39,0.21
2026-09-21,1186-5766-0282,82,903,531,27323,51.46,16,7,0.23,0.23
2026-09-22,1186-5766-0282,100,1217,718,32341,45.04,19,5,0.23,0.25
2026-09-23,1186-5766-0282,93,1581,821,49942,60.83,21,9,0.41,0.26
2026-09-24,1186-5766-0282,107,1097,655,32543,49.68,14,2,0.34,0.27
